Gene,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3
YALI0D08294g,29.1,28.61,29.01,29.53,28.13,28.45,29.0,27.11,29.35,27.39,26.85,26.22
YALI0C03718g,29.29,28.99,29.1,29.45,29.51,29.47,29.84,29.57,29.37,27.9,,28.42
YALI0A18590g,27.63,29.02,28.81,26.38,25.75,26.98,25.19,29.73,29.77,,,
YALI0B04862g,30.74,,28.8,27.04,,23.01,30.76,30.36,30.38,27.52,27.87,27.64
YALI0D26818g,,,,,,27.7,29.4,27.55,26.73,30.48,29.97,30.19
YALI0B21978g,30.54,28.34,,29.32,29.76,29.84,30.65,28.9,29.67,,,
YALI0A10296g,27.02,28.71,27.52,28.6,28.78,28.5,27.55,27.1,27.85,,26.99,29.06
YALI0C09232g,25.53,27.34,26.88,25.99,26.52,25.78,26.78,26.89,27.18,23.13,,
YALI0C18051g,28.63,27.93,27.78,,25.73,27.05,26.5,28.61,,,29.23,27.93
YALI0D05093g,,,,25.74,26.23,,,,,25.97,,26.61
YALI0E34287g,29.54,29.59,29.69,,26.09,,,29.58,26.41,,26.3,23.46
YALI0A12067g,32.5,32.1,32.41,31.76,31.77,31.47,32.98,32.28,32.48,31.31,31.21,30.96
YALI0B12540g,,,,,,,,,,27.58,27.44,27.8
YALI0E21780g,29.39,27.34,26.92,30.15,,,28.44,28.64,28.47,28.73,28.14,21.36
YALI0A05159g,,24.59,,26.2,,,25.67,,26.72,,,
YALI0B14839g,,,,,,,,28.22,28.59,27.07,27.18,
YALI0A00110g,28.93,29.06,29.69,27.35,28.46,28.03,27.94,28.38,27.8,31.47,31.53,30.45
YALI0E09955g,27.46,27.61,26.81,29.27,29.53,29.46,26.85,28.4,28.46,,24.3,
YALI0D23265g,,35.24,34.62,34.51,34.45,34.06,32.85,35.56,34.98,,,34.17
YALI0B18876g,25.85,28.82,29.28,33.54,29.67,33.11,31.23,30.33,29.88,27.85,27.77,27.98
YALI0D05775g,29.62,28.33,27.36,,28.58,28.17,28.59,29.61,29.85,30.65,,30.27
YALI0F02475g,,,28.15,28.61,,27.06,29.64,28.76,27.52,23.96,,24.14
YALI0A06655g,26.07,25.78,26.26,27.8,25.43,27.28,28.64,25.17,24.44,21.99,,27.39
YALI0C01694g,,,,25.94,27.56,27.85,,29.16,29.03,,,
YALI0E34815g,,,,,,,,,,30.58,30.29,
YALI0A19030g,,27.82,27.83,24.59,28.95,27.48,29.01,28.4,28.58,28.98,22.04,28.75
YALI0D12540g,,21.55,,24.09,22.71,24.09,22.93,26.29,25.87,21.59,25.84,
YALI0F20438g,23.55,28.0,27.79,28.15,28.01,28.4,23.97,25.59,,,,29.67
YALI0E27368g,30.51,,,,,29.79,30.81,28.6,,31.01,31.05,31.11
YALI0B13992g,25.53,28.4,,28.6,28.72,26.89,,,,28.83,29.17,29.38
YALI0D15906g,,24.94,,26.64,27.38,26.92,27.42,27.09,27.24,,,
YALI0E01826g,25.53,,,26.35,25.02,,27.81,27.35,,30.19,30.25,28.75
Q15323,31.62,31.97,31.7,31.48,31.42,31.28,31.32,32.74,32.62,,,29.2
YALI0E07766g,28.24,28.57,28.99,,,,25.23,28.97,29.19,,,
YALI0B11726g,28.99,29.42,29.37,,,,29.88,,28.69,,,
YALI0C01573g,29.86,31.55,31.66,30.7,30.98,30.8,32.13,31.98,31.49,,,
YALI0B23210g,29.01,29.28,29.11,,30.41,30.27,29.26,29.43,29.3,22.25,23.57,25.29
YALI0F19514g,31.43,31.42,31.43,,,,32.14,32.21,32.1,,,
YALI0D06413g,28.97,28.25,28.79,27.58,29.83,27.89,28.7,27.28,28.24,,29.7,
YALI0D27038g,,29.74,,,,,,,25.8,,,
YALI0B18942g,32.43,32.86,32.94,,32.79,32.56,33.07,33.05,33.1,,,
YALI0A08646g,30.31,30.92,31.59,,,,30.78,30.3,29.13,,29.87,29.0
YALI0B22858g,29.06,28.39,28.81,26.77,26.01,26.64,29.04,28.13,28.47,22.2,23.3,21.29
YALI0D14454g,,25.96,27.08,26.76,26.84,27.45,,29.24,29.41,,,
YALI0A00759g,27.44,28.35,27.63,26.37,26.16,26.15,27.78,28.14,28.03,27.91,27.22,
YALI0B05456g,29.96,29.78,29.95,29.72,29.61,29.42,29.67,29.18,29.25,,,28.14
YALI0B16918g,,25.27,25.5,,,,,30.07,30.19,,,
YALI0F04598g,32.35,32.43,32.61,32.08,32.08,32.15,31.9,32.58,32.47,29.81,29.51,30.03
YALI0B22836g,29.33,29.98,29.76,30.25,30.25,30.12,29.22,27.81,30.3,,22.69,23.07
YALI0D17754g,,27.53,,28.01,28.27,27.83,25.77,,,24.33,25.8,27.13
YALI0C02563g,,30.05,,32.71,31.8,32.68,30.44,30.35,30.71,29.98,31.43,31.35
YALI0E17017g,24.69,25.0,24.08,29.0,,24.02,,25.66,25.62,,,
YALI0B04620g,30.45,29.58,29.41,28.07,29.16,28.22,30.23,30.65,30.87,,,
YALI0D11506g,30.36,29.34,29.86,30.18,29.05,29.43,30.24,28.42,29.31,,27.27,28.25
YALI0C22385g,,,,,,,,,,,,
YALI0F17050g,,26.31,26.91,,,24.92,,27.09,27.86,24.15,23.79,
YALI0F16159g,,,,,,,,,,27.0,27.68,26.99
YALI0D10505g,31.18,30.96,30.93,,29.45,,28.38,30.29,30.44,29.12,29.02,29.1
YALI0E34540g,29.21,28.46,28.65,,,,26.6,,,27.25,27.69,27.64
YALI0F06226g,28.25,28.29,28.44,28.55,28.83,28.61,28.69,28.51,27.18,25.76,26.73,25.35
YALI0C05302g,28.08,26.51,27.6,29.58,30.12,30.25,,,29.52,28.37,28.67,28.88
YALI0E21065g,,26.38,26.26,27.41,26.88,27.88,29.89,27.34,26.43,,28.77,29.02
YALI0D18788g,30.98,29.69,,30.58,30.59,30.69,31.9,30.48,30.96,27.61,28.19,31.53
YALI0D26928g,,27.3,,30.32,27.84,30.43,26.86,27.8,28.22,,,
YALI0C00451g,28.58,,27.79,25.87,27.7,28.52,30.02,28.61,27.86,,,
YALI0E28743g,,25.63,25.95,25.67,23.46,26.83,24.19,26.19,26.31,23.2,24.17,24.91
YALI0E14124g,28.24,,28.36,,27.21,27.17,26.71,30.26,30.2,,24.68,29.08
YALI0A20416g,,,,25.4,,27.41,28.09,,,,28.13,
YALI0D26620g,24.33,,,28.19,29.83,29.25,25.65,28.66,28.95,,,
YALI0E24035g,,,,,27.26,27.33,26.01,27.48,27.9,28.34,28.99,28.5
YALI0D15444g,,,25.03,28.43,,,29.55,30.87,30.94,30.17,29.99,29.85
YALI0E00902g,31.2,30.97,31.13,22.01,,,30.79,31.72,31.53,,,
YALI0D09603g,29.05,29.38,29.58,,,,29.93,29.94,29.8,,,
YALI0F22077g,32.4,32.23,32.37,,27.29,26.94,29.36,32.89,33.12,27.11,26.43,
YALI0E13101g,30.87,31.02,31.01,,,,31.56,31.39,31.54,,,
YALI0D05357g,29.51,29.83,29.6,,27.49,,,30.82,,,,
YALI0B20218g,29.24,25.68,26.8,,,,,27.95,27.46,,,28.02
YALI0D11198g,32.88,,,,,,33.17,34.96,35.99,,,
YALI0E16775g,27.24,28.1,28.8,,28.56,28.2,29.78,28.04,,29.25,27.38,29.09
YALI0B17468g,29.88,29.09,28.79,27.05,27.31,30.44,27.12,27.66,28.7,31.53,31.51,31.45
YALI0F28831g,27.59,27.58,27.45,27.78,27.44,27.27,28.16,26.95,26.78,23.68,,
YALI0C22231g,29.75,29.51,29.65,,,,29.96,30.36,30.32,29.64,29.51,28.93
YALI0F23133g,26.7,27.95,27.7,27.33,27.65,28.49,27.19,28.43,28.14,,,
YALI0F08591g,,,,29.07,29.7,29.94,29.23,,,,,
YALI0C19426g,,28.39,26.99,,28.64,26.12,,28.23,26.33,,,
YALI0D05577g,29.63,29.46,29.97,28.57,29.43,29.12,28.53,28.42,28.67,29.71,30.52,30.35
YALI0B10714g,28.42,27.61,28.88,27.32,26.5,26.47,27.9,27.52,27.59,28.16,27.05,
YALI0C00429g,,,,26.91,25.87,26.31,,25.24,,,,
YALI0E02002g,32.27,29.86,30.48,,,,30.35,30.37,31.7,29.3,29.34,28.96
YALI0F07623g,,,,23.52,,,,,,26.64,25.23,26.68
YALI0F29227g,30.7,28.49,30.53,29.4,29.12,30.17,30.71,30.56,30.15,33.52,33.85,33.14
YALI0B05918g,26.16,29.3,29.58,29.91,28.17,,28.87,28.51,28.74,,27.51,30.6
YALI0F26631g,,25.75,,27.27,27.44,27.27,27.9,26.65,26.86,,,
YALI0C14828g,,,,26.7,26.47,26.58,27.35,,,,,
YALI0C12749g,25.26,27.39,27.11,29.01,28.58,27.73,25.51,,,26.94,26.45,26.83
YALI0D07568g,29.55,29.9,29.66,29.6,,,,29.5,28.54,,,29.22
YALI0B04532g,30.07,31.07,30.68,31.85,29.05,31.92,26.3,29.66,28.12,31.62,31.6,31.4
YALI0D02387g,27.71,,27.28,,,,,27.33,26.4,29.7,29.4,28.35
YALI0D19954g,,,,27.86,27.45,26.69,23.74,27.32,27.3,,,
YALI0B13376g,28.29,26.93,27.34,,,,28.2,28.18,28.99,,33.35,
YALI0B05544g,26.74,25.86,25.61,21.99,26.51,27.41,26.11,26.45,28.13,24.47,23.88,25.26
YALI0A07238g,,,,27.79,29.07,,,,27.01,,,28.65
YALI0F23903g,,,,,,,,,,,,
YALI0F14025g,28.88,28.7,28.71,28.89,28.75,28.64,28.95,28.72,28.47,,,24.24
YALI0E13596g,27.1,28.54,28.38,30.06,30.99,29.29,28.27,30.0,30.1,28.93,29.99,29.62
YALI0F30327g,,,,26.54,23.65,,,25.69,24.95,27.59,27.59,27.16
YALI0D23331g,26.81,27.73,27.57,25.65,26.34,26.34,23.0,28.16,28.53,,,26.16
YALI0F04884g,,30.69,,30.88,31.24,32.11,29.51,30.76,,29.97,30.2,30.1
YALI0F24299g,,,,26.06,,26.88,,,,,,24.09
YALI0E04169g,,,,,,,,27.41,22.12,,,
YALI0B17292g,,,,,23.54,,,25.18,,,25.74,
YALI0E10197g,,,29.13,,,27.32,29.72,29.39,29.67,29.09,29.16,29.24
YALI0A20944g,28.02,28.37,,29.12,29.2,29.16,29.27,30.53,30.9,,29.24,
YALI0F17160g,,,26.88,,,,,29.62,25.72,,,
Q14533,28.62,,,29.33,29.83,30.27,31.13,29.17,31.16,26.18,28.89,29.11
YALI0F01430g,24.54,30.41,,33.52,33.3,33.43,29.96,29.45,30.02,24.43,26.29,
YALI0E13684g,,,,26.0,24.28,,23.39,33.62,,,,
YALI0D19844g,30.28,,,30.83,29.42,30.82,31.25,32.31,32.62,,28.9,
YALI0B23034g,22.49,,,33.43,33.29,33.12,33.95,34.5,34.1,33.87,33.81,33.83
YALI0C12012g,,,,33.58,33.73,33.83,32.25,,,33.09,33.77,33.59
YALI0E28666g,33.65,33.41,33.91,23.91,32.65,32.73,33.48,32.78,33.46,31.52,,
YALI0E11363g,29.16,29.36,29.4,23.59,29.54,25.23,28.23,28.54,29.79,24.04,,23.51
YALI0D07788g,31.94,32.49,32.02,,33.19,32.18,32.48,33.25,33.16,,,
Q32PJ2,,30.22,30.24,25.08,25.07,29.7,29.43,28.84,29.47,,,
YALI0F11341g,30.0,29.71,29.97,25.21,29.29,23.7,30.62,30.21,27.92,,,
YALI0F03344g,30.08,30.55,30.76,31.01,,,27.4,,28.68,,,
YALI0F28215g,30.55,,30.58,,,,31.32,30.15,30.64,,,
YALI0A02332g,26.27,33.47,26.93,,33.45,,,,27.45,31.7,31.66,31.53
YALI0F18084g,28.24,29.86,29.39,28.33,28.23,28.48,28.45,29.57,29.32,28.34,28.77,29.62
YALI0D00319g,24.52,25.2,25.03,25.58,26.0,25.49,22.69,,,,,
YALI0F18810g,28.45,29.44,28.64,30.24,30.44,30.4,28.19,28.51,29.13,24.79,26.46,
YALI0D18590g,,26.27,26.44,,,,24.47,25.94,25.84,,,
YALI0B13640g,25.59,25.14,25.33,,23.18,,26.16,25.58,26.04,,,
YALI0E11869g,,,,,,,32.12,31.92,28.92,,,28.71
YALI0E18876g,29.01,26.07,,27.02,26.33,26.52,25.97,27.63,27.45,25.22,25.82,
YALI0D15004g,,25.62,25.05,28.45,28.92,28.71,29.18,27.84,28.12,20.86,21.85,
YALI0D07150g,29.76,29.81,30.59,,28.83,,28.0,29.53,29.47,24.44,23.54,23.53
YALI0B06732g,26.91,26.58,27.78,,,,24.49,28.43,26.6,27.64,,26.98
YALI0A13585g,,,,,,,,29.52,30.03,,23.61,
YALI0F27577g,30.39,31.45,30.89,31.06,31.22,31.15,30.39,31.87,32.0,30.73,30.93,31.5
YALI0B08140g,28.82,28.5,28.56,27.51,28.26,27.79,29.42,26.0,29.36,28.86,29.12,28.66
YALI0C21648g,26.01,27.47,,28.97,28.33,24.2,,29.91,29.82,,,29.05
YALI0A20086g,27.18,27.47,27.32,28.29,27.16,28.93,28.76,27.91,28.36,22.98,30.1,
YALI0B16962g,24.07,27.2,27.23,28.5,26.65,26.83,25.79,26.11,,28.76,29.27,29.4
YALI0F30921g,30.04,29.63,30.29,29.45,29.85,29.45,30.35,30.26,30.32,30.02,29.31,30.19
YALI0D07810g,,27.0,27.59,,,27.63,27.67,28.24,28.28,27.46,27.01,26.72
YALI0D23903g,,,,,,21.7,,,25.9,,,
YALI0E17193g,29.41,28.87,29.25,28.9,30.04,28.32,29.75,29.48,29.82,31.51,31.59,28.51
YALI0B17644g,,,,,27.61,28.73,29.33,,28.33,,,
YALI0E29359g,,,,,28.58,,28.51,28.08,,,,
YALI0F19492g,,,,28.43,28.38,28.22,28.93,25.11,25.66,28.27,28.52,28.4
YALI0B14729g,,,,,27.78,27.74,26.34,,24.36,,26.45,
YALI0C11517g,24.77,,,,,,,27.05,28.26,29.49,29.56,30.85
YALI0F32175g,,29.08,,29.15,29.12,28.62,27.77,29.25,30.04,,,26.55
YALI0A14762g,,,,,,,,,,28.05,,
YALI0A02783g,,24.92,,,,,,26.78,,,,
YALI0D16929g,,28.15,25.5,28.0,27.78,28.13,26.98,28.28,28.28,,,28.85
YALI0D02255g,,,,26.75,26.96,27.33,28.48,,30.44,,,
YALI0E17853g,,,,,,,30.71,,,,,
YALI0D18128g,28.26,,,,,26.74,25.79,26.8,24.62,,22.26,
YALI0E34463g,,,,27.28,,,,26.94,27.22,26.62,27.23,26.75
YALI0A11605g,,,,,,,,,,,29.58,30.55
YALI0E33099g,23.35,,,31.13,31.12,31.02,31.81,28.47,28.3,30.94,30.61,30.86
YALI0D21538g,,,26.36,34.52,,34.46,34.89,27.6,25.76,34.06,34.22,34.57
YALI0C18623g,27.5,31.16,30.14,,,,28.31,29.67,31.26,26.17,26.66,26.59
YALI0E11561g,29.06,29.25,29.61,29.62,29.23,28.87,29.61,29.45,29.72,26.75,27.17,28.23
YALI0D15158g,31.21,31.53,31.04,,30.4,30.05,30.82,31.92,,,,
YALI0F00902g,25.53,24.13,23.54,24.53,25.11,25.37,27.63,23.77,25.31,25.68,,24.99
YALI0E24343g,29.84,29.22,29.33,,,,30.03,,29.55,,,30.19
YALI0F02651g,29.37,30.27,,30.89,,,28.6,30.35,30.78,,,
YALI0A20592g,25.28,24.93,,,24.95,,27.5,28.74,28.09,,,
YALI0E08646g,25.03,25.92,25.71,27.04,26.76,26.8,24.85,,24.16,26.03,,25.39
Q2KJC7,25.81,25.37,25.64,26.92,26.45,26.59,24.42,23.38,24.4,22.57,21.72,22.02
YALI0E17919g,29.79,29.2,29.44,29.2,29.11,28.87,29.42,28.92,28.18,27.56,27.83,27.34
YALI0B04598g,29.45,28.65,28.41,28.47,28.43,28.49,27.93,27.32,27.92,,,
YALI0B22132g,31.43,30.01,29.98,30.7,30.03,31.71,31.7,27.47,31.13,30.99,32.56,28.95
YALI0D09867g,28.38,30.33,30.4,28.98,30.54,29.97,28.74,30.35,30.56,31.27,31.49,31.08
YALI0A03971g,,26.56,26.16,,,,27.38,26.48,28.5,,,27.54
YALI0B20262g,,27.17,,27.8,25.99,27.48,,29.02,28.73,,,
YALI0B17534g,27.23,26.84,26.95,27.13,26.83,26.62,27.67,27.61,27.63,,,
YALI0C23562g,24.04,23.8,25.65,24.03,24.4,24.17,23.13,26.8,25.93,23.39,,22.15
YALI0C09185g,26.08,27.52,,28.23,27.38,,25.65,,20.46,,25.51,20.28
YALI0B09955g,26.14,30.27,,30.12,29.86,30.4,27.42,27.09,29.96,29.13,29.11,29.17
P02768-1,28.85,28.98,29.31,26.82,27.12,25.92,27.79,26.74,29.7,28.49,28.15,28.23
YALI0C09504g,27.31,,,,25.7,26.34,,26.87,26.61,,,
YALI0D24497g,,,,,,,,,,21.5,,28.07
YALI0C07150g,28.22,,,,,,30.29,,25.97,,,
YALI0A08426g,,,,,29.27,,,,,29.53,29.59,29.54
YALI0D11990g,,,,,,,,,,,,
YALI0E33774g,,,,22.97,26.03,,28.39,,,,,
YALI0E24981g,,28.24,28.31,27.75,28.29,28.2,,29.24,28.5,26.82,28.25,
YALI0F18436g,25.42,27.94,28.03,,,,25.39,22.24,26.03,26.54,27.69,28.5
Q61726,,28.54,28.73,28.51,,27.96,29.0,,,,29.63,
YALI0B12628g,28.89,,,28.71,29.1,28.31,29.36,25.06,29.53,,24.48,25.2
YALI0F08635g,,25.1,23.68,27.52,,29.26,,30.04,29.86,27.47,26.87,26.8
YALI0C18447g,28.22,,,,27.85,27.73,27.58,29.81,29.27,,,
YALI0D25806g,,,,23.67,,25.22,26.44,25.61,27.53,26.55,26.86,27.03
YALI0E21758g,,21.99,,,,,30.0,30.1,30.33,,,23.11
YALI0C01969g,,,,28.81,,,,,,,,30.38
YALI0E08969g,25.89,,,,,,24.48,27.82,28.73,,,28.99
YALI0F30261g,33.21,33.23,33.11,32.69,32.8,32.72,33.46,33.79,33.34,,,32.28
YALI0F05896g,,,,,,,,28.83,,28.21,,
YALI0F16511g,25.76,21.59,,,,,25.06,27.19,26.64,,,
YALI0F11517g,,,,,,,,,23.85,28.49,28.65,28.53
YALI0C11715g,,,,27.26,27.64,27.48,,,28.85,28.06,28.23,28.11
YALI0F21483g,,,,,27.32,,,,26.4,29.67,29.78,29.64
YALI0F18348g,24.79,24.92,25.72,29.81,24.72,30.0,29.92,26.4,23.03,29.64,21.18,21.55
YALI0A14322g,,29.23,,30.71,30.59,30.32,24.37,25.85,28.54,,,
O43790,28.62,,,29.33,29.83,30.27,31.13,29.17,31.16,26.18,28.89,29.11
YALI0F14245g,,,27.93,35.1,34.62,34.2,33.63,31.91,31.66,33.85,32.17,33.97
P78385,,,,29.33,29.83,30.27,31.14,28.88,30.85,26.09,28.8,29.0
Q6NT21,,,,29.33,29.83,30.27,31.14,28.88,30.85,26.09,28.8,29.0
YALI0D00869g,31.34,31.16,31.22,,,,31.35,31.69,29.87,,,
YALI0B17138g,,27.87,29.09,,,,,,,,,
YALI0D25696g,28.63,30.56,30.21,,,,,29.97,30.76,,,
YALI0F16918g,29.82,29.83,29.74,27.82,29.02,26.96,29.13,27.4,29.01,,,
YALI0D19096g,29.47,30.36,29.23,,,,,28.58,27.12,,,23.97
YALI0D08756g,29.48,28.29,29.19,,,,26.81,29.43,30.28,23.08,24.47,24.58
YALI0E24541g,26.88,27.53,26.57,24.76,25.05,25.05,25.6,28.52,25.55,,,
YALI0D07238g,27.35,,27.73,,,,27.96,28.25,28.33,,,
YALI0C23056g,31.59,31.36,31.55,31.3,31.2,30.9,32.27,32.04,32.2,,,
YALI0E08580g,,27.69,,,23.26,,26.84,,,,,
YALI0F12683g,32.98,33.0,33.03,31.8,31.8,31.83,33.42,30.97,31.1,27.31,30.53,
YALI0E00132g,27.31,,27.77,,27.87,,,30.57,,,,
P02663,28.8,28.24,28.59,,,,29.53,28.86,30.75,,,
YALI0D08514g,,29.77,,,,,,,,,,
YALI0F19404g,,28.01,28.08,25.98,26.17,,27.75,27.98,28.49,,,
YALI0F13607g,28.63,,,,,28.49,,,28.48,,,
YALI0D12166g,,28.06,,28.75,27.78,27.91,,29.31,29.41,,,
YALI0D22520g,,28.37,28.55,,28.17,27.66,,27.53,28.29,,,29.46
YALI0A00825g,28.01,29.46,27.47,29.45,29.65,30.63,28.93,29.61,30.0,30.63,29.84,30.19
YALI0B00880g,25.73,25.27,25.24,26.76,26.36,27.22,26.87,25.39,25.14,27.28,27.01,26.77
YALI0E14102g,25.19,24.11,25.09,,24.12,24.01,27.83,25.89,25.51,,,
YALI0F26059g,,28.67,,29.31,,,,28.34,29.83,,,
YALI0A06347g,30.6,26.04,26.55,27.31,27.07,27.55,30.63,31.74,29.63,,,28.46
YALI0D09427g,,27.61,27.89,28.13,27.7,27.6,27.9,28.23,28.28,23.14,,
YALI0F24431g,29.39,29.24,29.5,24.54,29.12,,28.22,28.85,28.94,26.32,26.59,28.09
YALI0B00902g,,29.25,29.05,,29.64,29.31,,29.39,29.53,,,
YALI0E07381g,29.67,28.46,28.46,28.59,28.49,28.44,29.72,29.1,29.79,,,
YALI0A12287g,27.93,26.98,27.95,,26.34,,,,27.45,29.36,28.3,
YALI0B11066g,,,,,26.45,26.09,27.66,,,,,
YALI0F19822g,29.32,29.13,29.45,29.29,28.39,28.28,25.3,25.99,26.47,26.09,25.06,25.04
YALI0E02112g,31.28,31.35,31.1,29.7,30.45,30.68,31.23,30.7,31.02,27.82,30.53,28.0
YALI0F01672g,,,,,,,,,,27.89,27.9,28.5
P05784,,30.24,,31.05,31.04,,,29.06,29.01,,,
YALI0E33385g,25.15,25.07,25.24,25.02,24.75,24.55,25.05,22.09,23.34,,21.06,20.88
YALI0F05148g,,,,24.18,,,,31.61,31.76,,24.82,
YALI0B19492g,,,,28.39,,28.12,,,29.6,,26.8,
YALI0B21406g,28.91,27.09,27.43,,,,28.22,28.61,28.73,27.41,28.13,26.94
YALI0F04664g,29.01,28.63,28.88,,,27.88,25.83,27.4,30.09,,,
YALI0E04741g,,28.32,,,,,29.17,29.04,,,,26.94
YALI0B08514g,,,,,,,,31.68,29.69,,,
Q3MHH8,,,,,,24.52,,,,23.46,,
YALI0F16896g,,,,27.35,,27.83,,,,,,
YALI0D01353g,29.98,30.39,31.13,,,29.75,,31.58,31.42,,,30.69
YALI0F11605g,,,,31.7,,,,,,,,
YALI0E20471g,,,,,,28.25,26.43,26.07,,,,
YALI0E31086g,28.2,,,27.72,28.84,28.96,28.85,27.92,27.23,,,
YALI0D19778g,29.07,,,29.84,,29.76,28.32,30.13,27.47,,,
YALI0D11000g,29.21,,29.22,28.7,,,28.57,30.52,30.37,30.5,30.75,30.41
YALI0E10461g,26.72,24.78,29.56,24.46,25.08,,25.86,24.6,25.51,,,25.87
YALI0E21956g,,,,,,,,29.39,,,,
YALI0C17853g,25.52,25.46,25.95,25.86,24.94,26.71,21.39,21.07,23.33,26.53,26.69,26.36
YALI0E20867g,,24.28,25.26,,,26.63,27.56,25.71,,,27.98,27.94
YALI0F14817g,,23.65,,,,,26.96,26.47,24.81,,,
YALI0C16500g,,,,,,,26.35,,,,,
YALI0E28512g,27.07,26.27,,27.37,28.08,26.97,27.75,28.01,26.5,24.94,,
YALI0D27258g,25.82,23.03,26.48,24.33,23.4,,21.4,23.04,24.19,21.92,22.52,28.57
YALI0B14443g,,,27.85,,,,30.91,29.22,,28.37,28.01,28.94
YALI0E27269g,,,,22.66,,21.54,27.29,25.33,22.97,30.65,30.9,31.32
YALI0F20636g,,,28.3,27.41,,26.22,29.37,28.58,28.28,29.63,28.56,29.24
YALI0E01892g,,21.86,29.64,25.44,,24.95,,25.09,25.4,28.89,28.79,28.94
YALI0B21032g,,,,,,,,,,,,
YALI0E08932g,25.39,,23.25,,,,,,,25.75,26.17,25.61
YALI0B02464g,,,,,,,,,,31.11,31.84,31.95
YALI0A13695g,,,24.01,,,,,28.28,28.42,28.94,29.18,29.44
YALI0F29513g,24.57,22.64,23.25,,,28.04,27.91,27.99,27.88,29.39,29.42,28.6
YALI0B10846g,28.78,,,,26.81,,,24.98,30.4,32.19,32.23,29.93
YALI0E34265g,,,,26.69,,,,26.65,,,,
YALI0F25267g,,,,31.44,31.27,31.02,31.57,32.24,32.67,29.92,,30.51
YALI0D13046g,,,,31.04,31.69,31.77,28.28,29.89,27.72,32.43,32.8,32.79
YALI0E17457g,,,,28.67,30.46,24.66,30.08,27.85,28.18,,27.49,29.47
YALI0F13805g,34.85,34.16,34.16,34.97,34.93,35.0,35.24,34.22,34.42,,,
YALI0F18414g,32.18,32.22,32.32,,,,32.56,32.94,32.92,,25.1,26.92
YALI0C12947g,28.85,29.81,29.62,,28.58,,27.08,28.98,28.67,,,
YALI0A03685g,29.74,31.64,31.13,32.2,31.92,32.12,29.96,31.64,32.3,,,
YALI0F27753g,31.67,31.99,31.75,,26.3,26.02,29.09,31.36,31.16,29.04,,28.44
YALI0E06919g,27.21,27.99,28.19,27.54,28.48,28.02,26.94,27.23,27.13,,,
YALI0D25212g,29.33,29.24,29.37,,27.77,,30.18,,30.22,,,
YALI0A17776g,29.45,29.03,29.16,,25.65,24.69,27.1,29.32,29.64,26.3,26.18,26.8
YALI0F10945g,27.08,27.98,28.24,,,,,26.51,25.46,28.84,28.65,
H-INV:HIT000292931,32.21,29.73,30.18,28.89,28.96,29.03,30.08,31.23,31.3,,,
YALI0B15015g,30.55,30.43,30.18,30.28,30.14,30.41,31.14,30.79,30.55,,,30.53
YALI0A14861g,27.71,26.47,27.17,28.47,28.08,28.38,30.07,25.05,25.3,24.04,24.35,23.84
YALI0B18612g,28.69,28.82,25.99,,30.26,26.86,29.07,27.28,28.29,26.76,,
YALI0F03069g,28.85,28.72,28.85,,,,24.29,24.84,25.83,28.28,27.73,
YALI0E24431g,,27.48,27.53,25.16,,,28.59,28.05,28.27,,,
YALI0B09053g,28.06,28.21,28.03,28.14,28.21,27.92,28.53,26.12,28.01,,27.07,
YALI0B11814g,24.67,26.26,,25.66,26.22,23.43,,25.78,26.56,,,
YALI0A18062g,28.54,28.97,28.68,29.32,29.25,29.27,27.35,29.35,29.51,,,
YALI0F23485g,26.06,26.98,25.91,,,25.74,27.5,24.57,23.51,22.99,,19.1
YALI0F29865g,29.42,,29.18,,,29.86,28.05,,,,,
YALI0F28105g,23.81,,,,23.68,23.88,,,,,,
YALI0E02354g,,27.18,,,26.05,,29.31,27.06,28.43,,,
YALI0D09669g,30.09,,,,,,29.34,27.21,27.65,,22.43,21.15
YALI0F22847g,31.43,31.69,31.66,31.18,31.15,30.5,31.89,31.8,31.28,,,25.2
YALI0F20878g,24.18,24.48,25.04,22.74,24.86,23.96,24.56,23.8,23.11,,,
YALI0F01925g,,30.75,,,,,30.63,31.15,,,,
YALI0E12705g,30.83,31.37,31.12,31.71,31.76,31.72,31.05,31.83,31.43,30.52,30.9,31.07
YALI0D12188g,29.53,29.01,29.18,28.45,29.53,28.39,29.7,29.8,29.97,,28.65,28.98
YALI0A00506g,24.0,23.35,23.97,23.78,24.17,24.1,,21.89,,,,
YALI0A02200g,,,,,,,,,,23.68,26.39,
YALI0E13662g,,,,22.75,24.23,,29.29,29.37,29.57,,,
YALI0D00671g,27.2,26.47,26.87,26.9,26.51,26.13,25.34,24.47,25.29,,,
YALI0E30547g,,,,24.76,27.09,,27.19,21.81,,,,
YALI0B07381g,25.6,25.19,25.76,26.03,26.17,26.22,24.2,24.46,24.66,,,
YALI0A02024g,34.37,35.03,34.88,33.54,33.41,32.91,33.51,35.51,35.59,32.61,32.42,32.65
YALI0C22462g,27.79,28.63,28.52,29.83,29.64,28.95,28.08,29.2,29.43,28.91,28.89,29.71
YALI0D21769g,26.28,,24.24,,,23.78,26.92,25.87,25.57,27.24,26.88,27.17
