Gene,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t1_rep1.1,MT_t1_rep2.1,MT_t1_rep3.1,MT_t2_rep1.1,MT_t2_rep2.1,MT_t2_rep3.1,WT_t1_rep1.1,WT_t1_rep2.1,WT_t1_rep3.1,WT_t2_rep1.1,WT_t2_rep2.1,WT_t2_rep3.1
YALI0E29161g,31.18,29.63,29.9,,,,29.65,,26.84,,23.71,30.31,31.18,29.63,29.9,23.396,24.8188,24.1122,29.65,23.9388,26.84,24.825,23.71,30.31
ENSEMBL:ENSBTAP00000001528,30.86,29.46,31.11,30.41,29.5,29.41,,24.07,,27.89,28.67,27.04,30.86,29.46,31.11,30.41,29.5,29.41,21.771,24.07,24.3142,27.89,28.67,27.04
YALI0A01463g,29.95,29.76,29.11,25.34,27.79,26.99,23.37,25.53,25.62,,26.95,27.28,29.95,29.76,29.11,25.34,27.79,26.99,23.37,25.53,25.62,22.8774,26.95,27.28
YALI0E05401g,29.33,25.29,29.14,25.0,20.6,,24.32,26.38,,25.5,26.35,25.71,29.33,25.29,29.14,25.0,20.6,23.898000000000003,24.32,26.38,24.4237,25.5,26.35,25.71
YALI0B11550g,29.36,28.64,30.13,23.03,26.6,,,,,,27.36,26.92,29.36,28.64,30.13,23.03,26.6,22.9029,23.7302,23.9026,22.4647,23.4097,27.36,26.92
YALI0C24189g,30.12,28.85,29.96,,,,,,,,,,30.12,28.85,29.96,24.8681,24.2164,23.6811,22.6279,24.4151,24.0697,24.0659,24.5485,23.1964
YALI0D21684g,28.64,31.42,31.16,31.3,31.36,31.0,28.94,23.42,22.91,28.72,30.3,30.54,28.64,31.42,31.16,31.3,31.36,31.0,28.94,23.42,22.91,28.72,30.3,30.54
YALI0D25146g,30.51,30.7,30.06,30.31,30.21,30.56,,,,30.56,,,30.51,30.7,30.06,30.31,30.21,30.56,24.7291,22.7124,23.8074,30.56,23.8406,23.6557
YALI0C01991g,29.8,29.1,30.01,29.73,29.01,29.72,,,,27.22,,,29.8,29.1,30.01,29.73,29.01,29.72,23.4099,22.2762,22.7812,27.22,24.2119,24.3566
YALI0C22968g,31.82,31.87,31.53,,,,,,,,,26.69,31.82,31.87,31.53,22.374000000000002,25.6489,22.9595,23.4955,22.3232,23.0182,25.3722,22.8995,26.69
RPL44,,18.16,19.73,28.17,22.59,22.79,29.6,30.34,30.12,28.69,30.06,26.59,23.7609,18.16,19.73,28.17,22.59,22.79,29.6,30.34,30.12,28.69,30.06,26.59
GPI,,,,32.26,,31.67,32.53,33.53,33.21,31.8,34.13,31.08,21.8732,25.0344,24.6816,32.26,22.0244,31.67,32.53,33.53,33.21,31.8,34.13,31.08
YALI0F03157g,,,,,,,31.64,31.44,31.6,31.89,32.0,32.14,22.7084,23.3597,24.7568,24.1183,22.6692,24.4641,31.64,31.44,31.6,31.89,32.0,32.14
YALI0A17149g,27.21,23.44,25.54,31.58,26.89,31.52,32.77,33.33,33.2,31.6,32.92,33.27,27.21,23.44,25.54,31.58,26.89,31.52,32.77,33.33,33.2,31.6,32.92,33.27
YALI0C10516g,27.37,25.44,,25.42,25.35,25.29,27.55,27.72,27.54,26.31,26.59,26.64,27.37,25.44,24.041,25.42,25.35,25.29,27.55,27.72,27.54,26.31,26.59,26.64
ENSEMBL:ENSBTAP00000031900,28.09,28.52,25.65,28.01,28.55,28.94,31.28,31.04,31.46,31.55,31.27,31.35,28.09,28.52,25.65,28.01,28.55,28.94,31.28,31.04,31.46,31.55,31.27,31.35
YALI0E27588g,26.31,33.66,27.38,32.71,,32.78,33.21,32.96,33.17,33.29,32.87,32.94,26.31,33.66,27.38,32.71,23.2271,32.78,33.21,32.96,33.17,33.29,32.87,32.94
NUT1,29.4,29.0,29.21,28.91,27.34,29.3,30.71,31.09,31.01,29.79,30.41,27.98,29.4,29.0,29.21,28.91,27.34,29.3,30.71,31.09,31.01,29.79,30.41,27.98
HHT1,,,32.83,,,,26.99,27.32,27.64,28.5,27.39,27.2,21.8529,22.4282,32.83,23.5645,21.7077,23.9883,26.99,27.32,27.64,28.5,27.39,27.2
YALI0D19932g,29.36,,,,28.99,,25.26,25.12,25.44,25.64,25.33,26.67,29.36,22.6634,22.4134,23.6572,28.99,22.848000000000003,25.26,25.12,25.44,25.64,25.33,26.67
YALI0F17424g,28.69,,29.48,29.4,,28.89,32.83,23.82,33.67,31.17,34.46,33.98,28.69,22.4277,29.48,29.4,22.0904,28.89,32.83,23.82,33.67,31.17,34.46,33.98
YALI0C18777g,,,,,,,25.53,26.23,25.97,27.72,27.73,27.11,23.2848,22.2043,23.7426,22.7887,23.8161,22.8827,25.53,26.23,25.97,27.72,27.73,27.11
YALI0E33341g,26.05,25.88,24.44,26.1,26.43,26.59,26.92,26.4,26.54,27.72,28.89,29.03,26.05,25.88,24.44,26.1,26.43,26.59,26.92,26.4,26.54,27.72,28.89,29.03
YALI0D24651g,29.12,29.69,27.25,30.27,29.48,30.22,30.04,30.24,30.26,30.96,31.26,31.06,29.12,29.69,27.25,30.27,29.48,30.22,30.04,30.24,30.26,30.96,31.26,31.06
YALI0E15730g,,,,24.32,,,26.85,,24.05,26.19,,,23.105999999999998,23.5497,22.5387,24.32,22.5552,23.5901,26.85,24.8248,24.05,26.19,23.0579,23.6287
YALI0C03630g,23.84,24.38,25.16,25.58,24.97,25.33,26.04,25.96,26.1,23.31,23.97,24.17,23.84,24.38,25.16,25.58,24.97,25.33,26.04,25.96,26.1,23.31,23.97,24.17
YALI0E01452g,22.93,21.91,22.15,22.98,21.91,22.16,22.5,23.57,23.7,,22.07,21.37,22.93,21.91,22.15,22.98,21.91,22.16,22.5,23.57,23.7,24.0768,22.07,21.37
YALI0C15048g,29.84,28.91,,28.87,28.94,29.2,28.5,28.73,28.43,,27.96,27.94,29.84,28.91,23.9118,28.87,28.94,29.2,28.5,28.73,28.43,21.1004,27.96,27.94
CFI,,24.37,,26.57,,25.89,,27.75,,29.05,,,24.7336,24.37,22.9418,26.57,21.8111,25.89,25.5381,27.75,23.3706,29.05,24.3954,23.576999999999998
YALI0E28270g,25.37,24.38,23.07,28.19,27.99,27.81,25.7,,23.55,,28.26,26.09,25.37,24.38,23.07,28.19,27.99,27.81,25.7,22.71,23.55,23.9836,28.26,26.09
COL3A1,21.83,,,,,,24.61,,,24.51,25.17,,21.83,23.976999999999997,22.7373,24.1705,23.3178,24.3464,24.61,24.1825,23.8411,24.51,25.17,22.2568
YALI0F19382g,25.9,25.25,25.43,26.62,26.12,,24.41,24.66,25.45,,27.51,27.96,25.9,25.25,25.43,26.62,26.12,23.7389,24.41,24.66,25.45,23.5476,27.51,27.96
YALI0A09658g,28.21,27.05,27.46,25.98,25.85,25.68,27.89,27.23,27.86,27.5,26.72,27.06,28.21,27.05,27.46,25.98,25.85,25.68,27.89,27.23,27.86,27.5,26.72,27.06
YALI0B05962g,,27.09,27.36,,,,,27.4,27.34,28.72,26.83,28.39,23.3203,27.09,27.36,21.5794,24.9585,24.9602,24.3094,27.4,27.34,28.72,26.83,28.39
YALI0D12078g,28.86,,,,22.36,22.94,24.89,,,26.77,26.33,26.33,28.86,22.804000000000002,24.0356,23.177,22.36,22.94,24.89,23.2026,23.2089,26.77,26.33,26.33
YALI0F08437g,,,,,,22.78,23.3,24.59,24.7,,23.64,23.53,23.4047,22.7743,25.1885,24.2227,22.4635,22.78,23.3,24.59,24.7,24.6725,23.64,23.53
YALI0F17534g,26.24,26.2,27.04,,,,28.35,,26.79,28.02,26.77,27.03,26.24,26.2,27.04,23.4093,25.0067,23.5009,28.35,23.4297,26.79,28.02,26.77,27.03
YALI0E09801g,29.14,29.54,28.7,29.63,28.88,29.99,29.92,29.56,29.61,30.01,29.44,29.42,29.14,29.54,28.7,29.63,28.88,29.99,29.92,29.56,29.61,30.01,29.44,29.42
YALI0E13167g,,26.71,,,,,27.01,,,26.91,26.82,28.03,23.2731,26.71,22.3962,22.241999999999997,24.2426,23.3045,27.01,24.805999999999997,24.7372,26.91,26.82,28.03
YALI0B20064g,,,28.28,,,,,,,23.97,,,21.4274,23.339000000000002,28.28,24.9485,23.8677,24.075,24.3461,24.0268,23.7268,23.97,22.7818,22.5595
YALI0B13706g,,,,,,,,22.19,,24.51,25.37,26.07,23.4539,25.1224,22.5537,24.3242,23.0796,22.0023,23.2127,22.19,22.8877,24.51,25.37,26.07
YALI0E01474g,,,27.33,,,,,,,,27.27,26.2,24.7704,23.8186,27.33,23.3982,24.1474,24.2331,24.2087,24.209,23.0276,23.9914,27.27,26.2
YALI0C16709g,,,,,,,,,,,,,22.2909,22.4716,24.2802,24.1787,24.1322,23.1634,22.624000000000002,23.9021,23.0034,22.8673,23.6837,22.7591
YALI0E21978g,26.78,27.96,26.4,26.79,26.3,25.39,27.31,27.02,27.49,26.34,24.79,25.73,26.78,27.96,26.4,26.79,26.3,25.39,27.31,27.02,27.49,26.34,24.79,25.73
YALI0F07337g,28.04,28.4,26.53,28.36,29.04,28.3,28.24,,,27.21,,29.1,28.04,28.4,26.53,28.36,29.04,28.3,28.24,24.5521,24.6863,27.21,24.3337,29.1
YALI0F04213g,29.19,25.57,30.6,,,,29.54,,29.23,28.17,29.83,30.25,29.19,25.57,30.6,23.4935,22.9493,22.2513,29.54,23.3135,29.23,28.17,29.83,30.25
CWC26,28.29,24.88,,30.08,29.77,29.88,23.1,,29.74,30.17,29.34,30.59,28.29,24.88,22.7981,30.08,29.77,29.88,23.1,24.1841,29.74,30.17,29.34,30.59
YALI0B13134g,,,,,,,28.56,,28.39,28.92,28.34,28.17,23.7999,24.1629,22.678,22.8167,23.5338,25.0135,28.56,23.1666,28.39,28.92,28.34,28.17
YALI0C12727g,30.03,29.92,,29.93,29.12,29.14,28.17,29.05,24.97,29.78,29.38,29.87,30.03,29.92,24.3008,29.93,29.12,29.14,28.17,29.05,24.97,29.78,29.38,29.87
YALI0D15796g,26.26,26.11,,,,,26.9,,,26.95,25.99,26.51,26.26,26.11,24.1934,23.4231,23.0324,23.7834,26.9,22.9783,24.1765,26.95,25.99,26.51
SET1,,29.61,27.54,28.35,,,26.1,27.63,27.73,27.98,,,22.9787,29.61,27.54,28.35,24.0435,24.06,26.1,27.63,27.73,27.98,24.5555,23.4701
YALI0C09031g,28.63,28.4,28.77,28.63,,,,,30.87,31.4,30.88,31.14,28.63,28.4,28.77,28.63,22.9231,24.275,24.1831,24.8028,30.87,31.4,30.88,31.14
YALI0F08855g,25.45,23.7,,31.28,,,25.12,24.4,25.07,23.6,31.44,31.57,25.45,23.7,24.1491,31.28,22.401,22.6381,25.12,24.4,25.07,23.6,31.44,31.57
YALI0D15334g,,,23.64,,,,,,,24.26,26.76,26.36,22.875999999999998,23.8178,23.64,25.3729,23.5621,23.9871,24.4951,22.9971,21.375,24.26,26.76,26.36
YALI0E22506g,24.9,,,,24.75,,,,,,,,24.9,23.8574,22.7141,24.0067,24.75,23.9331,23.6296,23.5408,23.6294,22.3695,22.2941,22.2725
YALI0F05302g,,,,,,,,,,,,,24.4493,23.6374,24.2745,22.1631,23.6651,22.7145,25.0364,24.0587,22.0258,22.686,23.8681,22.9938
A2VCT4,26.83,26.71,,26.22,26.64,26.58,24.37,25.34,25.89,,25.07,22.7,26.83,26.71,23.9133,26.22,26.64,26.58,24.37,25.34,25.89,23.064,25.07,22.7
YALI0D02519g,29.66,29.01,29.61,27.85,28.02,28.06,28.06,27.32,27.9,28.04,28.65,28.2,29.66,29.01,29.61,27.85,28.02,28.06,28.06,27.32,27.9,28.04,28.65,28.2
YALI0C12474g,26.96,26.12,27.9,,,,30.02,,,31.44,30.18,30.3,26.96,26.12,27.9,24.2314,22.6559,24.1216,30.02,22.2786,21.8123,31.44,30.18,30.3
YALI0E02376g,29.67,28.87,30.8,,27.85,29.11,29.39,,29.21,,,,29.67,28.87,30.8,22.8209,27.85,29.11,29.39,24.0529,29.21,23.5304,23.7504,22.8745
YALI0A20614g,26.14,26.89,,27.23,,27.63,,,,,,,26.14,26.89,24.1303,27.23,25.0194,27.63,24.5827,22.9399,24.1437,24.3654,23.7968,22.1486
YALI0F10285g,25.17,26.87,24.78,26.98,27.01,,,,,25.52,,22.31,25.17,26.87,24.78,26.98,27.01,24.3043,25.1961,24.2633,22.1208,25.52,23.8985,22.31
YALI0B08492g,30.64,30.26,27.93,,30.22,,,28.99,29.14,29.99,30.23,30.37,30.64,30.26,27.93,22.467,30.22,23.8698,24.0424,28.99,29.14,29.99,30.23,30.37
YALI0F09141g,31.88,31.37,31.99,31.99,31.24,30.86,25.78,29.43,29.37,24.96,24.53,24.68,31.88,31.37,31.99,31.99,31.24,30.86,25.78,29.43,29.37,24.96,24.53,24.68
EXO84,26.94,27.74,26.98,,29.36,29.49,,,23.41,,,24.5,26.94,27.74,26.98,22.879,29.36,29.49,23.6607,23.6905,23.41,22.6494,22.633000000000003,24.5
KRT23,27.25,28.55,25.68,27.52,28.11,27.8,,26.07,26.35,,21.56,22.67,27.25,28.55,25.68,27.52,28.11,27.8,23.018,26.07,26.35,25.1762,21.56,22.67
YALI0F17028g,28.4,27.66,,26.78,26.81,,,25.64,,,,,28.4,27.66,22.134,26.78,26.81,23.9925,23.6967,25.64,23.5128,23.8075,23.3685,22.1435
FLG2,28.98,28.73,,28.42,,,,,,25.82,28.98,26.47,28.98,28.73,23.0587,28.42,23.945,22.4252,23.4817,23.8582,25.7373,25.82,28.98,26.47
YALI0A11099g,29.03,28.27,28.38,,,,,29.82,,,29.24,30.52,29.03,28.27,28.38,23.2846,23.7698,22.9547,23.121,29.82,22.5858,25.2388,29.24,30.52
YALI0D01221g,33.94,,,,,,,,,,26.93,27.57,33.94,24.4648,22.7265,23.2231,21.5016,26.5559,24.2896,24.0705,24.009,24.305999999999997,26.93,27.57
YALI0B11506g,29.69,29.93,,,28.35,28.18,,27.68,,24.32,29.22,29.3,29.69,29.93,23.7931,24.1111,28.35,28.18,23.2811,27.68,22.6234,24.32,29.22,29.3
YALI0F14641g,26.47,27.01,29.27,,26.18,26.92,,,,29.42,,,26.47,27.01,29.27,24.7434,26.18,26.92,24.7684,22.9603,25.7109,29.42,23.4662,23.4537
YALI0E12507g,28.92,28.54,31.27,31.58,31.73,32.29,26.06,,27.52,30.42,31.58,29.2,28.92,28.54,31.27,31.58,31.73,32.29,26.06,24.1948,27.52,30.42,31.58,29.2
YALI0C13992g,27.92,26.99,29.82,,,,23.04,,,,,,27.92,26.99,29.82,22.4623,21.9713,23.8824,23.04,23.6838,23.5635,24.7816,23.7647,24.9097
YALI0A20372g,30.62,28.48,30.79,26.76,,26.97,25.5,25.49,25.48,23.78,22.65,24.61,30.62,28.48,30.79,26.76,25.4933,26.97,25.5,25.49,25.48,23.78,22.65,24.61
YALI0E01958g,29.49,29.58,29.28,,,,,,,,,,29.49,29.58,29.28,24.9084,23.1052,23.8919,24.0366,23.7978,22.7799,23.5479,23.4581,23.6374
YALI0E08316g,26.85,26.83,26.61,,25.68,24.25,,,,,19.67,,26.85,26.83,26.61,21.7486,25.68,24.25,22.15,24.8161,23.1828,22.7371,19.67,24.1744
YALI0E21395g,29.37,29.05,29.18,28.42,28.78,28.39,,,,,,,29.37,29.05,29.18,28.42,28.78,28.39,24.4809,22.07,22.6518,24.1802,24.7304,22.3828
YALI0C08855g,31.54,28.84,,,,28.6,,,,,,,31.54,28.84,23.5186,24.5376,24.7228,28.6,23.4815,22.9121,22.9317,22.6628,21.5482,24.3576
YALI0D08646g,28.08,27.02,27.66,27.1,26.63,27.41,,,,,,,28.08,27.02,27.66,27.1,26.63,27.41,22.8362,25.1187,23.5136,24.1992,23.3508,25.3093
YALI0C09889g,30.99,30.93,29.49,,,25.85,,23.21,,,,,30.99,30.93,29.49,23.2739,22.6156,25.85,25.0695,23.21,24.5911,24.1169,24.3637,22.6253
YALI0C10428g,29.38,29.74,28.02,28.52,,27.58,27.69,,,27.44,24.44,28.86,29.38,29.74,28.02,28.52,22.2226,27.58,27.69,23.7304,23.7409,27.44,24.44,28.86
YALI0B22242g,29.77,29.57,30.54,,,,,,,,,,29.77,29.57,30.54,22.5262,24.1961,23.0336,23.5953,23.2604,23.4864,23.7078,23.3898,23.3224
YALI0D17776g,28.42,28.34,,,,,,,,,,,28.42,28.34,25.0348,21.3477,22.5214,23.008000000000003,24.61,25.3022,23.9732,23.2637,23.4634,24.3462
YALI0F30943g,32.5,,32.46,28.53,,,,,,29.53,,,32.5,24.1959,32.46,28.53,20.6892,25.803,22.9215,23.1284,24.6345,29.53,20.587,24.0025
KRT32,30.7,30.4,29.14,28.46,,,,,28.53,,,,30.7,30.4,29.14,28.46,22.0398,24.4925,23.6706,22.7495,28.53,21.6829,23.3969,22.9708
YALI0A07106g,30.22,28.67,30.29,,31.59,,,,,,,,30.22,28.67,30.29,23.1517,31.59,23.2519,22.0448,24.2423,23.1349,23.559,23.6774,23.9383
YALI0F13959g,32.23,31.5,31.94,,31.74,,,,,31.54,,,32.23,31.5,31.94,23.1566,31.74,21.656,25.0175,23.7245,23.616999999999997,31.54,23.1288,25.2083
YALI0B21318g,31.91,31.19,32.12,,,,,,,,,,31.91,31.19,32.12,21.2262,22.8608,23.9144,24.0112,24.7659,22.9637,24.1033,21.796,23.4482
KRT36,,,,,,27.63,29.63,30.46,30.48,29.6,28.96,28.63,23.5252,24.21,24.4967,23.5337,23.9893,27.63,29.63,30.46,30.48,29.6,28.96,28.63
YALI0F00132g,,,,,,27.78,29.15,29.76,29.62,30.02,29.67,29.61,22.5507,21.8573,23.843000000000004,23.3354,23.4905,27.78,29.15,29.76,29.62,30.02,29.67,29.61
YALI0E11209g,,,,,,,29.5,,29.5,30.68,,24.68,23.691999999999997,23.7237,22.9164,24.3872,23.5851,23.8211,29.5,23.0742,29.5,30.68,23.7151,24.68
YALI0F06072g,,,,,,,26.9,28.78,27.44,26.95,29.06,29.71,22.7065,22.6776,23.5151,22.1372,21.0809,24.2681,26.9,28.78,27.44,26.95,29.06,29.71
TRM7,25.38,24.72,,25.79,25.6,25.35,26.22,27.4,27.15,26.93,28.08,28.01,25.38,24.72,23.4372,25.79,25.6,25.35,26.22,27.4,27.15,26.93,28.08,28.01
YALI0C17633g,,,,28.31,28.28,29.08,28.48,28.03,28.32,28.61,28.57,28.73,24.736,24.0605,20.7488,28.31,28.28,29.08,28.48,28.03,28.32,28.61,28.57,28.73
YALI0B01276g,,,,,,,29.01,27.39,27.77,28.5,28.04,28.07,24.944000000000003,21.5272,25.0095,23.4352,23.4598,23.1187,29.01,27.39,27.77,28.5,28.04,28.07
YALI0E26917g,,,,,,,,24.12,27.17,28.33,28.79,28.99,21.6044,24.5799,23.4638,24.0983,25.0087,24.516,24.701999999999998,24.12,27.17,28.33,28.79,28.99
cloSI,,,26.9,,,,,27.4,26.57,,30.39,30.1,23.7125,24.1245,26.9,23.1935,22.629,23.0819,23.7993,27.4,26.57,23.2403,30.39,30.1
YALI0A01716g,,,31.67,,29.11,,29.38,29.1,29.7,29.65,29.94,30.55,22.7418,21.3376,31.67,21.9101,29.11,23.3381,29.38,29.1,29.7,29.65,29.94,30.55
TEL1,,,28.17,,,,,27.34,27.6,28.03,27.55,28.49,23.5206,23.9606,28.17,23.275,21.8611,25.6119,23.4341,27.34,27.6,28.03,27.55,28.49
CWC25,26.32,,,,,20.28,28.57,28.77,28.62,28.35,28.32,28.68,26.32,22.5374,22.1755,23.7389,22.2513,20.28,28.57,28.77,28.62,28.35,28.32,28.68
YALI0E15928g,33.55,33.12,32.58,32.67,,31.47,32.09,32.66,32.84,31.87,32.3,33.09,33.55,33.12,32.58,32.67,24.5025,31.47,32.09,32.66,32.84,31.87,32.3,33.09
YALI0E28006g,,30.21,,26.62,27.93,26.58,30.07,29.82,29.65,29.08,28.54,28.91,22.846999999999998,30.21,24.5058,26.62,27.93,26.58,30.07,29.82,29.65,29.08,28.54,28.91
YALI0E09306g,,29.2,,28.92,,25.45,28.61,28.26,28.49,28.35,28.96,28.57,23.2578,29.2,23.926,28.92,23.2976,25.45,28.61,28.26,28.49,28.35,28.96,28.57
HOY1,29.6,29.16,,28.1,27.99,27.63,,29.38,29.69,28.86,27.8,28.03,29.6,29.16,23.6906,28.1,27.99,27.63,22.9053,29.38,29.69,28.86,27.8,28.03
APOE,,,,,,,,,29.07,,,28.62,21.8156,23.8365,23.5421,23.1879,23.3512,22.4833,22.6808,23.5855,29.07,22.2758,23.2003,28.62
YALI0E29997g,,20.69,,,22.7,23.26,,24.03,24.23,,25.35,24.93,23.5661,20.69,23.4538,22.9802,22.7,23.26,23.5077,24.03,24.23,23.7063,25.35,24.93
YALI0B23078g,27.08,28.99,,27.95,27.88,27.86,27.75,28.31,28.44,24.89,28.1,,27.08,28.99,23.4605,27.95,27.88,27.86,27.75,28.31,28.44,24.89,28.1,23.2227
YALI0F23353g,,,,,,,,,,,,,22.8643,23.3865,23.0332,23.0225,22.7158,24.7889,23.9672,24.0809,22.5581,23.6232,23.9633,24.4178
RSE1,,,,,,,,,,,29.77,29.37,22.2094,22.3145,22.4485,24.0815,25.1784,23.386,24.3818,23.6603,22.0532,23.8299,29.77,29.37
YALI0B15972g,,,28.37,28.02,,28.16,,26.22,26.95,26.03,26.09,26.76,23.2392,22.6894,28.37,28.02,22.6747,28.16,21.9532,26.22,26.95,26.03,26.09,26.76
YALI0E03234g,,25.88,,,23.92,25.21,,,,,27.73,27.54,23.7237,25.88,21.5347,23.3063,23.92,25.21,22.1886,22.1686,26.0229,20.538,27.73,27.54
ORM1,29.19,,,27.17,29.53,,27.49,,28.03,,28.06,25.64,29.19,22.5036,22.8249,27.17,29.53,22.5029,27.49,21.7681,28.03,23.2609,28.06,25.64
YALI0B14685g,,,,,,23.73,30.33,,,,30.43,30.35,25.5747,24.8883,24.1129,22.9586,22.5753,23.73,30.33,22.7051,23.1521,23.3783,30.43,30.35
YALI0B13486g,31.13,31.22,,29.34,31.03,30.61,,29.82,29.23,30.31,30.5,27.44,31.13,31.22,23.9368,29.34,31.03,30.61,24.9417,29.82,29.23,30.31,30.5,27.44
YALI0A10769g,,,,,,,,,,26.87,,,22.6496,23.1936,24.7707,23.4035,22.909000000000002,23.9551,23.3955,23.773000000000003,24.6425,26.87,24.0279,22.8147
YALI0F17006g,28.65,28.63,,,,,,26.67,27.06,25.59,28.03,28.04,28.65,28.63,22.7646,23.6507,22.6742,23.1834,24.1126,26.67,27.06,25.59,28.03,28.04
YALI0E26983g,28.5,29.74,,29.06,28.88,28.9,26.49,26.81,28.73,26.42,28.02,27.64,28.5,29.74,23.4093,29.06,28.88,28.9,26.49,26.81,28.73,26.42,28.02,27.64
YALI0F13673g,31.8,,27.6,,31.33,,,29.77,,31.69,26.41,26.31,31.8,24.6155,27.6,23.8632,31.33,23.6028,25.4034,29.77,22.1994,31.69,26.41,26.31
YALI0B17303g,26.7,25.74,28.44,,,25.55,,26.75,26.64,27.56,27.28,27.19,26.7,25.74,28.44,23.1748,24.2823,25.55,24.4807,26.75,26.64,27.56,27.28,27.19
YALI0E14388g2,25.48,28.02,,,29.5,,22.59,25.78,25.12,26.15,25.71,25.33,25.48,28.02,23.4089,24.2775,29.5,23.514,22.59,25.78,25.12,26.15,25.71,25.33
YALI0C05995g,,,,28.25,,28.46,,,,,,,23.1838,22.3078,25.5403,28.25,24.289,28.46,23.8083,23.5364,24.563000000000002,22.0536,23.8155,24.355999999999998
YALI0E10813g,,,,25.89,25.5,24.87,21.17,22.92,23.82,,,,23.037,23.4574,24.5104,25.89,25.5,24.87,21.17,22.92,23.82,23.7624,22.5567,22.414
YALI0F19052g,,,,,,,,,,,,,23.5517,22.3052,24.0984,22.7372,22.978,24.9273,23.9212,23.7158,24.1073,23.554000000000002,22.7823,22.7141
TRM61,30.91,30.15,30.93,28.86,29.31,29.42,29.87,29.54,29.25,30.02,29.84,29.99,30.91,30.15,30.93,28.86,29.31,29.42,29.87,29.54,29.25,30.02,29.84,29.99
YALI0B15576g,26.43,26.53,23.72,,24.49,25.35,,,,,28.96,26.88,26.43,26.53,23.72,21.1343,24.49,25.35,24.6207,24.7069,22.6498,22.3421,28.96,26.88
YALI0F19646g,24.93,26.01,,,,,,,,,24.95,25.0,24.93,26.01,23.8255,23.8052,24.2936,23.296,23.1246,21.77,25.5905,22.5626,24.95,25.0
YALI0B04378g,26.38,,,,,,,,,,,,26.38,22.6518,23.6568,21.941,22.3783,21.9568,22.162,22.7821,22.7508,24.0707,24.4228,23.9807
YALI0E04939g,30.81,28.15,27.4,29.2,,29.24,26.67,29.97,27.9,29.68,31.03,31.16,30.81,28.15,27.4,29.2,23.3065,29.24,26.67,29.97,27.9,29.68,31.03,31.16
YALI0F21263g,25.87,,,,,,,,,27.47,,26.79,25.87,23.9425,23.7566,23.1826,22.1764,22.497,23.6031,22.3468,23.6363,27.47,24.8367,26.79
YALI0E27896g,27.07,26.51,27.87,28.2,27.52,28.14,26.79,,24.7,25.84,,25.37,27.07,26.51,27.87,28.2,27.52,28.14,26.79,23.4804,24.7,25.84,22.6582,25.37
IRS4,,,,,22.33,,18.98,19.43,,20.94,23.26,23.09,23.5009,22.7007,22.7781,23.6076,22.33,23.7701,18.98,19.43,23.9989,20.94,23.26,23.09
YALI0D24541g,27.44,30.37,28.19,,23.56,,25.43,27.94,25.61,,28.72,27.99,27.44,30.37,28.19,25.244,23.56,23.3854,25.43,27.94,25.61,24.3854,28.72,27.99
YALI0F18458g,,27.52,,28.35,26.93,28.25,,,,27.67,,25.17,22.2182,27.52,23.7323,28.35,26.93,28.25,22.2187,22.9722,23.2489,27.67,23.9066,25.17
YALI0D26642g,30.93,,,23.45,24.59,,,,,28.24,22.88,20.72,30.93,25.3242,22.6449,23.45,24.59,22.0059,23.1154,25.0206,23.1264,28.24,22.88,20.72
YALI0B17358g,30.97,30.1,30.22,29.38,29.58,29.62,29.45,29.15,,29.79,29.8,29.97,30.97,30.1,30.22,29.38,29.58,29.62,29.45,29.15,24.7918,29.79,29.8,29.97
YALI0E02574g,29.22,24.97,29.68,,26.69,,,26.15,27.83,25.15,29.05,27.27,29.22,24.97,29.68,24.1336,26.69,24.3122,24.4264,26.15,27.83,25.15,29.05,27.27
ENSEMBL:ENSBTAP00000023055,,26.15,,,,,27.33,20.21,21.97,25.46,26.23,27.7,22.4698,26.15,23.9836,23.7703,24.3505,22.4389,27.33,20.21,21.97,25.46,26.23,27.7
YALI0A15103g,28.29,,24.68,24.99,27.11,25.96,,,,,,,28.29,22.813000000000002,24.68,24.99,27.11,25.96,23.2849,21.6045,22.4331,22.8216,22.9095,22.9136
YALI0F08107g,28.55,28.21,29.35,,27.95,,28.67,28.3,28.64,,28.8,29.58,28.55,28.21,29.35,24.0535,27.95,22.3297,28.67,28.3,28.64,24.1949,28.8,29.58
YALI0F03410g,23.85,28.29,,27.9,,28.14,,,,,,,23.85,28.29,23.044,27.9,22.9996,28.14,22.5413,24.4968,21.8761,22.7173,22.316999999999997,24.3526
YALI0B06369g,27.96,28.42,27.43,,,,,,,,,,27.96,28.42,27.43,24.5077,23.4406,22.6651,21.9471,24.5829,24.0488,22.0839,24.4521,24.4212
YALI0E04158g,27.81,27.44,28.05,,,,,,,,,28.83,27.81,27.44,28.05,22.1704,22.5383,23.5017,24.7764,24.7981,24.4205,23.8283,22.9883,28.83
YALI0E33583g,,29.6,24.49,,,,,,,,,,24.3813,29.6,24.49,21.7223,23.2139,22.8136,22.8358,22.2205,21.7808,23.1446,22.8716,23.6207
YALI0F06138g,28.01,28.97,,31.41,,,,,,,,,28.01,28.97,23.8516,31.41,21.6012,23.1014,22.084,25.746,21.6603,24.9266,23.5994,23.5026
