Gene,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3,WT_t1_rep1.1,WT_t1_rep2.1,WT_t1_rep3.1,MT_t1_rep1.1,MT_t1_rep2.1,MT_t1_rep3.1,WT_t2_rep1.1,WT_t2_rep2.1,WT_t2_rep3.1,MT_t2_rep1.1,MT_t2_rep2.1,MT_t2_rep3.1
YALI0_F29997g,29.36,,29.35,,25.86,,,,,27.07,27.99,26.39,29.36,22.4459,29.35,23.4435,25.86,23.6581,22.0932,24.3135,22.6664,27.07,27.99,26.39
YALI0_C10648g,28.78,26.44,28.71,,27.86,27.45,,,26.07,,26.42,,28.78,26.44,28.71,23.5863,27.86,27.45,24.4892,23.3092,26.07,25.601999999999997,26.42,23.355
YALI0_E35156g,31.38,31.29,31.63,,,,31.05,31.16,30.85,,29.55,,31.38,31.29,31.63,23.0728,24.2132,23.551,31.05,31.16,30.85,25.0976,29.55,22.2137
STU1,27.01,26.98,,31.6,28.2,30.37,27.7,25.93,25.14,29.82,29.18,30.04,27.01,26.98,23.2588,31.6,28.2,30.37,27.7,25.93,25.14,29.82,29.18,30.04
YALI0_E24277g,24.51,24.78,21.64,27.84,29.03,23.25,24.62,24.35,24.52,28.04,24.07,29.07,24.51,24.78,21.64,27.84,29.03,23.25,24.62,24.35,24.52,28.04,24.07,29.07
YALI0_A18634g,24.78,23.46,,26.02,25.88,,27.02,,24.82,26.58,26.73,27.01,24.78,23.46,23.5911,26.02,25.88,24.6257,27.02,23.5484,24.82,26.58,26.73,27.01
YALI0_A06523g,30.45,30.06,33.11,,,32.94,27.59,,,28.09,27.37,27.06,30.45,30.06,33.11,24.9953,21.3952,32.94,27.59,21.9284,23.3967,28.09,27.37,27.06
YALI0_D22770g,29.03,,,30.81,30.85,29.98,22.75,21.41,23.97,29.81,30.28,29.33,29.03,24.3398,22.9865,30.81,30.85,29.98,22.75,21.41,23.97,29.81,30.28,29.33
YALI0_E22418g,28.28,,28.51,24.81,25.57,22.94,27.14,,,28.78,,29.03,28.28,22.7436,28.51,24.81,25.57,22.94,27.14,23.264,23.9012,28.78,22.5214,29.03
YALI0_D22440g,28.35,27.23,27.21,28.28,29.07,27.46,26.86,25.67,25.61,29.06,28.7,28.03,28.35,27.23,27.21,28.28,29.07,27.46,26.86,25.67,25.61,29.06,28.7,28.03
YALI0_E29557g,,,,28.57,27.46,27.15,26.52,,24.52,,,,24.0546,23.0538,24.1169,28.57,27.46,27.15,26.52,24.3295,24.52,23.9368,22.4172,25.6678
YALI0_A02090g,,,,26.14,,,,,,,,26.04,22.8857,24.6479,23.656,26.14,22.6105,24.5536,23.6879,21.9332,25.5445,22.2147,22.5329,26.04
DPH2,27.54,27.38,,26.19,26.85,27.4,24.77,27.13,26.47,26.1,26.7,27.3,27.54,27.38,23.2795,26.19,26.85,27.4,24.77,27.13,26.47,26.1,26.7,27.3
YALI0_A04939g,,29.78,33.38,,28.17,28.0,27.74,28.95,29.07,29.37,29.06,28.27,22.6064,29.78,33.38,23.0299,28.17,28.0,27.74,28.95,29.07,29.37,29.06,28.27
YALI0_F11165g,,31.23,25.36,28.44,28.39,28.58,29.46,,28.71,25.38,25.9,25.62,23.6611,31.23,25.36,28.44,28.39,28.58,29.46,24.2775,28.71,25.38,25.9,25.62
YALI0_B12914g,27.69,27.59,27.74,26.26,27.36,29.41,29.88,27.17,28.69,30.18,23.95,30.2,27.69,27.59,27.74,26.26,27.36,29.41,29.88,27.17,28.69,30.18,23.95,30.2
YALI0_E00308g,,,,28.18,28.43,,26.17,,,28.42,28.89,28.54,24.2426,23.732,24.5559,28.18,28.43,21.9783,26.17,24.2015,23.5382,28.42,28.89,28.54
YALI0_F28017g,27.67,24.28,27.9,28.92,,26.48,24.36,27.02,24.87,28.62,28.78,28.72,27.67,24.28,27.9,28.92,23.678,26.48,24.36,27.02,24.87,28.62,28.78,28.72
YALI0_B18172g,26.04,,25.72,,26.32,,,,,,25.58,26.43,26.04,23.2434,25.72,23.1376,26.32,24.3534,22.6086,22.248,23.2633,23.3696,25.58,26.43
YALI0_F02365g,27.56,28.49,26.85,28.09,29.31,25.82,29.71,28.22,27.76,28.65,28.34,28.88,27.56,28.49,26.85,28.09,29.31,25.82,29.71,28.22,27.76,28.65,28.34,28.88
YALI0_B19074g,24.97,24.72,,25.61,25.98,,25.06,25.97,25.68,26.0,25.12,25.95,24.97,24.72,23.1542,25.61,25.98,23.4759,25.06,25.97,25.68,26.0,25.12,25.95
YALI0_C02365g,25.23,27.89,28.08,27.27,25.65,24.94,27.46,27.4,28.0,25.49,26.04,,25.23,27.89,28.08,27.27,25.65,24.94,27.46,27.4,28.0,25.49,26.04,22.9679
YALI0_F31559g,26.49,28.61,,28.49,27.45,,28.0,27.43,27.69,,,,26.49,28.61,24.1191,28.49,27.45,23.4179,28.0,27.43,27.69,23.6607,22.8393,21.2498
YALI0_B15906g,28.14,28.04,,26.61,27.08,27.5,28.09,26.95,,25.85,26.66,27.01,28.14,28.04,23.9251,26.61,27.08,27.5,28.09,26.95,23.5905,25.85,26.66,27.01
YALI0_C02937g,31.34,31.01,31.65,30.52,30.85,30.86,30.54,30.34,30.23,30.2,30.18,30.22,31.34,31.01,31.65,30.52,30.85,30.86,30.54,30.34,30.23,30.2,30.18,30.22
YALI0_D26444g,,,31.04,25.36,30.06,,,,,,,30.15,21.4372,23.9793,31.04,25.36,30.06,21.8005,23.5481,22.8826,21.5259,24.3351,22.1069,30.15
YALI0_C03498g,,,31.04,25.36,30.06,,,,,,,30.15,23.3592,23.0767,31.04,25.36,30.06,24.0212,23.3882,25.3113,22.8301,21.6575,23.4438,30.15
YALI0_A10527g,,,31.04,25.36,30.06,,,,,,,30.15,24.0096,24.0545,31.04,25.36,30.06,24.5581,24.9034,21.7057,24.1549,22.7459,23.9853,30.15
YALI0_E16038g,30.86,,,,,,,,,,,,30.86,23.261999999999997,24.0035,23.8084,23.8192,22.2356,22.9038,23.1201,24.8931,23.4176,23.0766,24.8229
YALI0_B00594g,,28.79,28.48,,,,,,,,,,24.9647,28.79,28.48,23.2016,24.7618,23.373,22.7906,21.7757,22.6861,21.9022,23.2675,21.8705
YALI0_B17930g,26.31,27.27,27.34,,,21.07,,26.78,,28.21,26.85,27.7,26.31,27.27,27.34,22.9148,22.7024,21.07,23.0997,26.78,22.9594,28.21,26.85,27.7
YALI0_E19162g,27.99,,28.34,26.5,27.37,26.28,26.09,,26.02,26.33,26.99,26.83,27.99,22.9051,28.34,26.5,27.37,26.28,26.09,23.7149,26.02,26.33,26.99,26.83
ALG2,29.03,28.11,30.08,,26.58,27.81,28.29,28.04,27.21,,27.64,27.89,29.03,28.11,30.08,22.3468,26.58,27.81,28.29,28.04,27.21,24.7637,27.64,27.89
YALI0_D26950g,28.63,,,27.15,28.03,29.08,,27.18,27.2,,,,28.63,23.1985,22.0065,27.15,28.03,29.08,23.5203,27.18,27.2,22.7092,24.1452,24.5129
YALI0_D16863g,30.79,29.82,31.38,33.74,,32.7,,29.35,24.18,19.74,22.41,23.47,30.79,29.82,31.38,33.74,25.9847,32.7,24.0429,29.35,24.18,19.74,22.41,23.47
YALI0_E28897g,29.0,28.75,29.46,25.8,29.6,23.86,29.28,27.65,29.73,,24.98,23.25,29.0,28.75,29.46,25.8,29.6,23.86,29.28,27.65,29.73,22.585,24.98,23.25
YALI0_E20251g,27.45,29.18,27.31,27.56,27.31,31.06,28.28,28.05,28.52,28.37,28.91,29.36,27.45,29.18,27.31,27.56,27.31,31.06,28.28,28.05,28.52,28.37,28.91,29.36
YALI0_B03322g,30.35,28.15,30.79,,,,,27.6,,,,,30.35,28.15,30.79,21.8523,23.225,24.1485,22.4184,27.6,23.5236,23.2537,23.3043,25.8473
YALI0_C18667g,32.21,32.26,28.73,28.98,28.16,29.23,31.37,31.48,31.5,24.69,,,32.21,32.26,28.73,28.98,28.16,29.23,31.37,31.48,31.5,24.69,24.7451,24.3026
YALI0_B22594g,29.71,30.27,30.46,27.85,,29.2,29.03,,,,,,29.71,30.27,30.46,27.85,21.6099,29.2,29.03,23.8697,22.8442,23.4298,23.4591,21.3582
YALI0_F29887g,29.26,28.65,29.46,,,,,26.57,22.25,,,,29.26,28.65,29.46,23.263,24.5962,22.2041,22.9663,26.57,22.25,22.9992,23.1443,21.3213
YALI0_E23408g,,,,,28.29,26.92,,,,,,28.67,22.7314,22.4523,23.1511,21.3878,28.29,26.92,23.0315,23.5551,22.9802,23.7152,24.3366,28.67
YALI0_E10263g,,29.54,,32.85,31.65,33.88,29.21,29.58,29.38,33.06,33.1,33.1,23.9415,29.54,22.2922,32.85,31.65,33.88,29.21,29.58,29.38,33.06,33.1,33.1
YALI0_D26488g,28.25,,29.06,31.91,31.7,31.73,,,,31.59,31.41,31.32,28.25,23.5367,29.06,31.91,31.7,31.73,22.8997,23.114,22.8289,31.59,31.41,31.32
YALI0_E03762g,28.73,,28.0,28.31,29.18,28.24,,,,29.41,25.06,29.65,28.73,22.9107,28.0,28.31,29.18,28.24,24.9113,22.011,21.7856,29.41,25.06,29.65
YALI0_D11594g,,29.62,,29.26,29.5,29.73,28.82,28.63,28.91,29.92,30.02,30.19,23.6989,29.62,24.5323,29.26,29.5,29.73,28.82,28.63,28.91,29.92,30.02,30.19
YALI0_C13904g,26.35,27.17,25.92,28.46,29.28,29.14,28.93,23.74,28.89,28.58,28.22,28.83,26.35,27.17,25.92,28.46,29.28,29.14,28.93,23.74,28.89,28.58,28.22,28.83
YALI0_D22110g,,,,28.17,27.43,32.0,29.45,,29.07,28.4,28.65,28.43,21.3986,22.7304,23.142,28.17,27.43,32.0,29.45,23.8822,29.07,28.4,28.65,28.43
YALI0_D07546g,,32.29,,31.68,,33.4,25.14,,25.22,29.37,29.39,29.3,24.4135,32.29,22.7346,31.68,23.2411,33.4,25.14,23.0891,25.22,29.37,29.39,29.3
YALI0_B14817g,30.15,29.13,27.02,28.92,30.1,30.57,30.87,26.89,30.87,31.65,31.81,31.58,30.15,29.13,27.02,28.92,30.1,30.57,30.87,26.89,30.87,31.65,31.81,31.58
YALI0_D14058g,31.22,31.39,27.78,30.05,27.75,,31.5,30.88,31.25,,29.33,30.86,31.22,31.39,27.78,30.05,27.75,23.454,31.5,30.88,31.25,23.55,29.33,30.86
YALI0_B13222g,28.99,29.04,26.42,29.26,28.53,28.83,29.68,30.63,30.4,24.9,24.21,24.28,28.99,29.04,26.42,29.26,28.53,28.83,29.68,30.63,30.4,24.9,24.21,24.28
YALI0_B17754g,,,,,,,28.17,,,29.38,29.06,29.44,25.3586,21.1454,21.9241,24.2543,24.8741,23.7999,28.17,24.3934,24.9096,29.38,29.06,29.44
YALI0_B08470g,,,,,,,,,,,,,24.4217,23.0877,22.3285,22.8548,23.7466,23.1285,23.7888,22.6318,24.7278,23.2093,24.1428,23.1003
SYF2,30.35,28.55,26.78,29.26,29.19,27.76,28.85,27.58,28.54,27.89,28.28,28.45,30.35,28.55,26.78,29.26,29.19,27.76,28.85,27.58,28.54,27.89,28.28,28.45
ATG1,31.96,31.6,31.45,32.09,31.74,31.59,30.9,30.89,30.62,30.63,30.49,30.45,31.96,31.6,31.45,32.09,31.74,31.59,30.9,30.89,30.62,30.63,30.49,30.45
SSU72,,,26.6,,,,24.71,,22.49,26.32,25.09,24.59,23.1655,23.6043,26.6,22.7329,23.9389,22.5015,24.71,24.2449,22.49,26.32,25.09,24.59
YALI0_B23166g,26.66,24.47,28.77,,26.03,28.19,,24.66,,26.08,26.79,25.9,26.66,24.47,28.77,24.0395,26.03,28.19,22.3074,24.66,23.2044,26.08,26.79,25.9
YALI0_D24321g,25.32,27.17,27.61,,27.36,,28.51,28.19,27.93,28.52,28.85,29.12,25.32,27.17,27.61,23.7774,27.36,22.6751,28.51,28.19,27.93,28.52,28.85,29.12
KU70,34.1,33.98,31.64,31.58,31.85,29.67,29.74,30.96,29.31,28.88,29.29,29.51,34.1,33.98,31.64,31.58,31.85,29.67,29.74,30.96,29.31,28.88,29.29,29.51
YALI0_E00572g,30.8,30.85,30.23,28.65,29.5,27.57,28.81,30.34,29.23,28.13,28.93,29.24,30.8,30.85,30.23,28.65,29.5,27.57,28.81,30.34,29.23,28.13,28.93,29.24
YALI0_E26873g,,26.5,29.05,,,,,,,29.64,,28.68,22.6038,26.5,29.05,22.7169,25.1728,25.6982,23.416999999999998,24.7434,22.6162,29.64,22.8564,28.68
YALI0_E26147g,,,,27.21,,27.92,,,,,,,22.6405,22.9148,24.9233,27.21,24.9671,27.92,23.6378,22.8463,22.7872,24.3683,23.0631,23.734
YALI0_D26532g,28.78,29.75,,28.39,29.12,,28.43,,28.78,30.01,30.27,30.1,28.78,29.75,22.8717,28.39,29.12,23.7479,28.43,24.034000000000002,28.78,30.01,30.27,30.1
IML1,30.76,29.53,30.9,26.79,27.76,25.72,27.86,26.44,28.76,26.35,,,30.76,29.53,30.9,26.79,27.76,25.72,27.86,26.44,28.76,26.35,21.5986,23.4397
YALI0_F10527g,32.03,31.01,31.48,26.79,25.79,25.87,27.57,29.35,26.89,20.65,,25.41,32.03,31.01,31.48,26.79,25.79,25.87,27.57,29.35,26.89,20.65,22.4559,25.41
MRH4,30.56,30.65,28.95,,30.11,28.89,28.92,29.78,29.75,29.12,29.1,,30.56,30.65,28.95,23.3725,30.11,28.89,28.92,29.78,29.75,29.12,29.1,22.9882
YALI0_B03014g,33.88,34.18,34.61,33.07,32.94,26.11,33.2,33.26,33.09,32.75,32.93,32.69,33.88,34.18,34.61,33.07,32.94,26.11,33.2,33.26,33.09,32.75,32.93,32.69
YALI0_E04422g,29.34,26.66,30.31,,,,,,,,,,29.34,26.66,30.31,21.7648,21.6246,23.384,24.947,23.8537,22.5237,21.7991,23.5143,23.4491
YALI0_A10032g,27.97,29.94,22.74,,25.0,,,27.52,26.77,28.76,,,27.97,29.94,22.74,24.3822,25.0,22.051,24.0401,27.52,26.77,28.76,23.8603,22.2308
YALI0_F18326g,,,31.09,,24.73,,28.42,23.87,28.7,29.77,29.96,29.68,23.7964,23.3487,31.09,21.1938,24.73,23.3597,28.42,23.87,28.7,29.77,29.96,29.68
YALI0_B11154g,30.12,28.05,28.99,26.45,,25.78,29.19,29.69,29.42,,28.56,,30.12,28.05,28.99,26.45,24.5502,25.78,29.19,29.69,29.42,21.6241,28.56,23.9246
YALI0_D04334g,29.54,29.41,,,,29.55,29.13,,29.71,27.38,,27.17,29.54,29.41,23.3656,23.2692,22.7521,29.55,29.13,24.6556,29.71,27.38,21.0011,27.17
YALI0_C05797g,31.86,31.41,32.06,,28.45,29.01,30.29,30.67,30.88,,,,31.86,31.41,32.06,23.2603,28.45,29.01,30.29,30.67,30.88,23.6635,23.7366,25.2266
YALI0_B00198g,,,,29.06,29.82,28.41,,,,29.76,28.74,29.96,23.4657,23.1984,22.7538,29.06,29.82,28.41,24.2014,22.6884,24.4841,29.76,28.74,29.96
PRP5,25.76,23.68,26.07,27.94,28.35,,29.14,,29.83,27.83,27.57,27.93,25.76,23.68,26.07,27.94,28.35,24.072,29.14,22.6942,29.83,27.83,27.57,27.93
YALI0_F28303g,29.72,28.3,28.96,29.78,29.61,31.44,,24.14,,28.43,28.38,28.36,29.72,28.3,28.96,29.78,29.61,31.44,23.7479,24.14,24.2753,28.43,28.38,28.36
YALI0_E32219g,26.12,26.28,28.6,29.19,28.77,28.26,,27.02,23.05,,,,26.12,26.28,28.6,29.19,28.77,28.26,24.1543,27.02,23.05,22.0183,22.7144,25.5377
YALI0_F18722g,29.42,,29.68,33.37,28.77,33.29,,,,,29.5,32.62,29.42,25.0485,29.68,33.37,28.77,33.29,22.6952,22.3106,23.219,22.5812,29.5,32.62
YALI0_B08338g,,,28.86,29.37,25.33,25.54,,,23.12,25.37,25.14,,21.0784,23.1042,28.86,29.37,25.33,25.54,23.5106,23.8639,23.12,25.37,25.14,24.261
YALI0_D08294g,25.02,26.41,25.95,29.11,29.47,28.71,28.25,25.2,28.24,28.12,28.72,28.36,25.02,26.41,25.95,29.11,29.47,28.71,28.25,25.2,28.24,28.12,28.72,28.36
YALI0_C03718g,27.77,27.95,29.14,29.48,29.85,30.18,28.74,28.62,29.0,29.84,29.74,29.82,27.77,27.95,29.14,29.48,29.85,30.18,28.74,28.62,29.0,29.84,29.74,29.82
YALI0_A18590g,26.34,26.01,30.19,29.92,29.3,28.8,25.29,25.74,25.23,27.81,26.89,27.96,26.34,26.01,30.19,29.92,29.3,28.8,25.29,25.74,25.23,27.81,26.89,27.96
YALI0_B04862g,27.34,27.43,27.78,30.29,27.24,,25.73,27.83,27.58,,,,27.34,27.43,27.78,30.29,27.24,23.6872,25.73,27.83,27.58,25.7923,23.5298,25.2684
YALI0_D26818g,,,27.5,27.73,29.54,,23.95,,25.95,30.08,28.42,28.33,23.6677,22.5791,27.5,27.73,29.54,23.5978,23.95,24.2179,25.95,30.08,28.42,28.33
YALI0_B21978g,27.55,,25.99,30.82,30.47,31.09,,25.03,,30.56,30.55,30.47,27.55,23.2355,25.99,30.82,30.47,31.09,22.5334,25.03,22.2499,30.56,30.55,30.47
YALI0_A10296g,29.47,25.74,30.22,28.11,28.97,27.73,,27.99,26.35,27.84,,27.42,29.47,25.74,30.22,28.11,28.97,27.73,22.9701,27.99,26.35,27.84,25.818,27.42
YALI0_C09232g,27.93,28.05,27.61,27.09,27.1,27.05,27.99,28.32,27.36,26.43,27.48,27.37,27.93,28.05,27.61,27.09,27.1,27.05,27.99,28.32,27.36,26.43,27.48,27.37
YALI0_C18051g,28.73,28.53,27.28,23.68,26.1,27.5,,,,24.15,26.44,26.47,28.73,28.53,27.28,23.68,26.1,27.5,25.7449,25.5998,24.708000000000002,24.15,26.44,26.47
YALI0_D05093g,,,23.45,26.68,26.24,,,,,25.4,25.6,25.6,22.732,23.7096,23.45,26.68,26.24,23.2004,24.1529,24.0444,22.7427,25.4,25.6,25.6
YALI0_E34287g,29.64,31.03,29.77,28.65,29.96,29.75,31.36,30.65,31.13,27.84,29.97,31.27,29.64,31.03,29.77,28.65,29.96,29.75,31.36,30.65,31.13,27.84,29.97,31.27
YALI0_A12067g,32.24,32.42,31.87,31.49,31.64,31.73,32.23,32.15,32.24,31.51,30.97,31.08,32.24,32.42,31.87,31.49,31.64,31.73,32.23,32.15,32.24,31.51,30.97,31.08
YALI0_B12540g,,,,,,,,,,,,,23.366,22.5117,24.2772,22.9056,23.5089,22.1474,22.5254,22.0602,21.7924,23.2437,24.2804,22.995
AKR1,29.45,29.02,25.56,,30.72,27.84,27.44,30.48,30.77,28.2,28.19,28.1,29.45,29.02,25.56,20.4208,30.72,27.84,27.44,30.48,30.77,28.2,28.19,28.1
YALI0_A05159g,27.72,,,,25.94,,23.78,,,,26.22,,27.72,23.0453,21.7875,23.2792,25.94,22.9055,23.78,25.0505,23.8161,21.6013,26.22,22.1728
YALI0_B14839g,,27.28,,23.93,,,,23.74,,,,,23.7807,27.28,22.7187,23.93,22.3942,23.9669,22.7101,23.74,24.0495,23.9553,22.8093,23.5426
YALI0_A00110g,31.22,31.01,31.24,,28.14,27.55,,28.74,29.34,28.99,29.07,29.23,31.22,31.01,31.24,23.7943,28.14,27.55,21.3839,28.74,29.34,28.99,29.07,29.23
YALI0_E09955g,30.36,29.2,29.33,27.41,29.84,25.34,29.0,28.56,29.2,29.83,29.8,27.37,30.36,29.2,29.33,27.41,29.84,25.34,29.0,28.56,29.2,29.83,29.8,27.37
YALI0_D23265g,33.89,32.96,33.47,33.86,33.13,32.73,32.62,31.66,32.6,32.08,31.79,32.39,33.89,32.96,33.47,33.86,33.13,32.73,32.62,31.66,32.6,32.08,31.79,32.39
YALI0_B18876g,26.67,30.35,26.58,29.98,33.08,29.59,33.07,32.34,32.69,32.59,32.79,32.65,26.67,30.35,26.58,29.98,33.08,29.59,33.07,32.34,32.69,32.59,32.79,32.65
YALI0_D05775g,30.19,27.62,31.63,29.81,28.6,28.34,25.47,,27.15,28.43,28.18,28.75,30.19,27.62,31.63,29.81,28.6,28.34,25.47,23.2233,27.15,28.43,28.18,28.75
YALI0_F02475g,28.36,28.67,28.41,28.92,,,28.51,29.05,28.61,,29.49,28.68,28.36,28.67,28.41,28.92,24.0477,23.6389,28.51,29.05,28.61,22.109,29.49,28.68
YALI0_A06655g,25.89,29.05,27.02,26.49,27.77,28.49,28.89,28.59,28.74,27.37,27.44,27.36,25.89,29.05,27.02,26.49,27.77,28.49,28.89,28.59,28.74,27.37,27.44,27.36
YALI0_C01694g,27.99,,,,,,28.44,28.31,27.26,,,,27.99,23.3149,23.064,24.3179,23.9638,23.1554,28.44,28.31,27.26,23.4802,23.9503,23.2204
YALI0_E34815g,30.78,30.58,,,,,,,,,,,30.78,30.58,23.4211,22.0079,23.5786,23.5533,22.8269,23.465,23.6867,22.6241,22.3992,22.9632
YALI0_A19030g,29.67,30.13,30.79,,29.31,27.87,,,,29.14,29.02,29.18,29.67,30.13,30.79,22.5837,29.31,27.87,24.7574,23.0739,23.051,29.14,29.02,29.18
YALI0_D12540g,28.29,26.64,29.67,,24.86,,28.14,28.59,27.06,25.75,27.96,25.41,28.29,26.64,29.67,22.8744,24.86,22.6294,28.14,28.59,27.06,25.75,27.96,25.41
YALI0_F20438g,30.53,30.01,29.82,25.26,27.66,,31.1,30.42,30.6,25.42,26.61,26.36,30.53,30.01,29.82,25.26,27.66,23.0202,31.1,30.42,30.6,25.42,26.61,26.36
YALI0_E27368g,31.72,31.47,31.34,,,30.35,,30.62,24.99,,29.2,,31.72,31.47,31.34,23.3612,23.3088,30.35,24.8323,30.62,24.99,24.8423,29.2,25.8139
YALI0_B13992g,31.63,30.3,31.84,27.26,27.17,24.68,,26.32,26.33,,25.43,,31.63,30.3,31.84,27.26,27.17,24.68,23.4769,26.32,26.33,23.6415,25.43,23.8768
YALI0_D15906g,28.51,27.78,27.73,27.53,27.26,,27.5,26.87,26.73,27.47,26.93,26.88,28.51,27.78,27.73,27.53,27.26,23.9314,27.5,26.87,26.73,27.47,26.93,26.88
TFB3,30.67,30.5,31.25,26.78,,,29.59,30.08,30.36,28.88,28.56,28.84,30.67,30.5,31.25,26.78,21.8852,23.6618,29.59,30.08,30.36,28.88,28.56,28.84
KRT31,,,,31.63,31.15,30.58,30.99,,30.91,,,29.28,22.9824,22.1064,22.9126,31.63,31.15,30.58,30.99,24.1264,30.91,24.1434,23.5624,29.28
YALI0_E07766g,,,,28.43,27.46,25.09,,,,,,,21.4598,22.5031,25.0053,28.43,27.46,25.09,23.458000000000002,23.955,24.7522,23.1241,24.1897,22.5714
YALI0_B11726g,,,,27.98,,28.34,,,,,,,22.5443,22.6674,23.383000000000003,27.98,25.0852,28.34,23.4403,23.2992,24.5688,25.6452,24.4433,23.4298
YALI0_C01573g,,31.77,,31.08,30.77,30.41,30.77,31.29,31.41,30.67,29.62,29.42,22.7385,31.77,22.8787,31.08,30.77,30.41,30.77,31.29,31.41,30.67,29.62,29.42
YALI0_B23210g,,,,30.28,29.99,30.03,,,,30.35,30.5,30.51,23.8104,23.9545,23.0485,30.28,29.99,30.03,23.3227,23.5235,22.7031,30.35,30.5,30.51
YALI0_F19514g,,28.98,,31.52,,31.68,,,,31.64,31.34,31.7,22.7875,28.98,24.5794,31.52,22.8968,31.68,22.9598,22.9777,24.9567,31.64,31.34,31.7
YALI0_D06413g,,27.79,,27.42,28.63,28.16,27.6,,,29.29,28.32,28.31,22.8811,27.79,22.7227,27.42,28.63,28.16,27.6,23.0544,24.399,29.29,28.32,28.31
YALI0_D27038g,,,,,29.32,,,,22.89,29.37,28.87,28.81,22.7898,23.8752,24.4312,22.4563,29.32,22.5296,23.8176,25.346999999999998,22.89,29.37,28.87,28.81
YALI0_B18942g,32.01,31.94,32.19,32.36,32.29,31.97,,32.38,32.33,32.4,32.21,32.45,32.01,31.94,32.19,32.36,32.29,31.97,22.9762,32.38,32.33,32.4,32.21,32.45
YALI0_A08646g,32.06,30.88,30.81,32.27,,31.17,,,25.16,,,,32.06,30.88,30.81,32.27,23.1473,31.17,24.5193,24.2607,25.16,22.9473,23.344,20.8574
YALI0_B22858g,30.99,27.08,25.02,26.86,27.23,,30.01,30.56,28.76,28.63,28.43,28.74,30.99,27.08,25.02,26.86,27.23,21.4392,30.01,30.56,28.76,28.63,28.43,28.74
YALI0_D14454g,,,25.52,,26.66,29.12,24.97,,,26.83,27.3,26.94,24.3753,24.1487,25.52,23.3281,26.66,29.12,24.97,24.9523,24.0942,26.83,27.3,26.94
YALI0_A00759g,25.1,26.62,27.7,26.59,26.12,,25.84,23.46,26.01,24.5,23.41,,25.1,26.62,27.7,26.59,26.12,24.5269,25.84,23.46,26.01,24.5,23.41,23.1217
YALI0_B05456g,29.83,29.67,,29.83,29.85,30.12,29.51,29.15,28.91,28.8,28.6,29.01,29.83,29.67,22.3909,29.83,29.85,30.12,29.51,29.15,28.91,28.8,28.6,29.01
YALI0_B16918g,,,,,,,,,,21.96,,,23.8337,23.7342,24.846999999999998,24.0331,25.1539,23.5511,24.7321,23.0142,23.5397,21.96,23.5792,24.1772
YALI0_F04598g,32.28,32.01,32.26,32.88,32.34,32.57,32.19,32.19,32.17,31.94,31.98,31.99,32.28,32.01,32.26,32.88,32.34,32.57,32.19,32.19,32.17,31.94,31.98,31.99
YALI0_B22836g,30.05,25.74,29.8,30.51,30.27,,29.95,29.85,29.47,29.83,29.57,29.84,30.05,25.74,29.8,30.51,30.27,23.2452,29.95,29.85,29.47,29.83,29.57,29.84
YALI0_D17754g,20.88,29.08,,,28.17,,29.03,28.58,28.7,28.45,28.42,28.5,20.88,29.08,23.7728,23.3995,28.17,22.645,29.03,28.58,28.7,28.45,28.42,28.5
YALI0_C02563g,29.68,29.01,30.77,30.89,31.1,,,,24.37,31.95,31.35,30.26,29.68,29.01,30.77,30.89,31.1,24.4712,24.8769,23.7162,24.37,31.95,31.35,30.26
YALI0_E17017g,,28.85,,29.26,,,,,,26.66,26.45,,23.4966,28.85,23.5373,29.26,23.5621,23.8865,25.729,23.8242,21.9364,26.66,26.45,22.215999999999998
YALI0_B04620g,28.21,29.45,30.7,30.14,25.3,30.42,27.15,28.65,28.31,24.12,23.82,23.27,28.21,29.45,30.7,30.14,25.3,30.42,27.15,28.65,28.31,24.12,23.82,23.27
HIR3,29.18,29.94,29.06,27.17,26.95,26.17,30.32,30.09,30.07,25.86,26.77,24.93,29.18,29.94,29.06,27.17,26.95,26.17,30.32,30.09,30.07,25.86,26.77,24.93
YALI0_C22385g,,,,,,,,,,,,,23.8493,24.1186,24.674,24.5408,22.8005,23.7257,21.4672,25.4285,24.6717,25.0243,22.9376,22.2407
YALI0_F17050g,26.43,25.97,,26.38,,28.82,,,20.52,26.36,,,26.43,25.97,24.1098,26.38,23.7064,28.82,24.3755,22.6824,20.52,26.36,23.5822,23.2253
YALI0_F16159g,,,24.18,,,,,,,,,,22.5823,23.1245,24.18,22.6854,24.5604,23.1621,23.2557,22.0126,25.0312,24.1456,21.2505,23.1041
YALI0_D10505g,30.57,30.3,29.2,29.81,29.89,29.69,29.05,29.52,29.1,31.07,29.66,31.21,30.57,30.3,29.2,29.81,29.89,29.69,29.05,29.52,29.1,31.07,29.66,31.21
YALI0_E34540g,29.3,29.11,29.69,27.83,22.36,,,,,,,,29.3,29.11,29.69,27.83,22.36,23.2791,24.2166,21.7756,26.1561,24.4428,23.4108,24.9252
YALI0_F06226g,28.46,29.1,28.7,29.36,29.15,29.27,29.29,29.26,29.11,28.57,28.47,28.55,28.46,29.1,28.7,29.36,29.15,29.27,29.29,29.26,29.11,28.57,28.47,28.55
