Gene,WT_00_12_01,WT_00_12_02,WT_00_12_03,WT_05_12_01,WT_05_12_02,WT_05_12_03,WT_400_12_01,WT_400_12_02,WT_400_12_03,WT_00_16_01,WT_00_16_02,WT_00_16_03,WT_05_16_01,WT_05_16_02,WT_05_16_03,WT_400_16_01,WT_400_16_02,WT_400_16_03,P3_00_12_01,P3_00_12_02,P3_00_12_03,P3_05_12_01,P3_05_12_02,P3_05_12_03,P3_400_12_01,P3_400_12_02,P3_400_12_03,P3_00_16_01,P3_00_16_02,P3_00_16_03,P3_05_16_01,P3_05_16_02,P3_05_16_03,P3_400_16_01,P3_400_16_02,P3_400_16_03
YALI0_B15037g,29.27,28.92,32.72,,,,,,,,,,,,,24.22,22.94,23.25,,,,,,,25.53,25.82,26,,,28.52,28.8,26.6,,,,
YALI0_F20240g,28.78,27.7,,28.44,29.67,30.29,29.06,29.1,30.08,27.64,27.7,30.42,,28.11,30.45,,,,28.38,,,,,29.71,27.97,,,29.97,29.03,29.2,,28.6,29.65,,,27.9
YALI0_C08030g,30.01,29.08,27.64,23.71,29.66,29.43,,28.84,26.97,29.54,25.39,29.46,29.34,29.65,25.21,,29.42,,,,,,26.51,28.52,29.09,29.24,29.25,29.86,29.04,28.21,29.61,29.29,29.02,27.08,26.97,30.37
ENSEMBL:ENSBTAP00000024146,28.12,27.75,29.78,,30.1,30,,27.71,,29.4,29.91,30.04,28.25,28.55,,28.56,28.64,28.7,,28.82,,,,28.33,28.47,28.64,28.47,28.4,28.31,28.03,28.14,,28.74,,27.53,
YALI0_F18040g,30.79,,27.46,28.27,,27.62,27.49,26.6,,,30.37,,,27.94,,,,,,,,,,,31.7,31.79,31.94,,30.19,,,30.91,28.57,,,
YALI0_F31449g,29.72,29.71,29,,28.17,,,,,,27.98,27.77,,,,,,,,,,,,,,26.84,27.29,,,28.81,29,,29.05,28.61,28.84,28.72
YALI0_A09680g,29.27,33.78,28.48,,,,23.15,,,,,22.71,,,,,,,,,,,,,,,,,,,,,,32.61,32.51,31.2
YALI0_C10054g,29.36,30.23,24.85,26.94,30.78,30.73,,27.37,28.07,29.84,29.61,29.74,27.81,30.66,23.26,27.8,27.82,28.03,25.59,,,,26.92,27.05,30.47,30.55,30.04,29.65,27.17,24.88,28.81,29.6,26.96,26.85,26.94,29.91
YALI0_E23826g,,29.77,28.61,,27.58,26.75,,,,,23.8,25.25,,,,,,,,,,,,,,,,,,,,,,30.34,30.1,30.7
YALI0_F09075g,29.96,30.27,32.3,,30.58,,,,,28.89,29.39,28.91,,,,,,,,,,,,,,,,,29.66,28.47,29.2,29.69,,,,
YALI0_C06974g,,30.8,30.83,30.35,,26.28,,22.74,29,,,,,26.82,29.81,25.26,22.57,23.96,,,,,,23,,25.46,,30.31,27.77,29.86,,30.64,28.65,,,
RFT1,34.03,34.08,28.94,,33.79,,,,,33.55,33.46,33.63,,33.86,,,,,,,,,,,34.77,34.8,34.55,34.87,,,34.69,34.87,,33.97,34.04,34.11
YALI0_B13112g,,,,30.06,,30.17,28.6,28.4,,28.9,,,30.49,30.25,30.13,27.77,28.09,28.24,30.32,30.36,30.07,30.67,30.06,30.75,28.78,28.68,28.48,31.38,30.66,30.78,30.99,31.01,31.46,,,
YALI0_E04312g,,,,,,,29.55,29.27,29.65,,,,,,,,,,29.82,29.16,29.9,29.76,,,,,,30.14,29.95,30.33,29.36,,29.98,,,
YALI0_F06490g,25.05,,,30.8,,30.45,29.85,30.06,29.96,,,,28.98,29.39,29.54,29.66,29.33,29.75,31.08,30.29,30.42,30.31,29.11,30.48,30.58,30.56,30.55,30.62,29.94,30.34,30.04,30.6,30.41,,,
YALI0_F11319g,,,,29.61,,,28.98,,29.1,29.91,,,30.54,30.83,30.5,31,30.94,30.89,29.91,29.63,29.9,29.94,29.75,,,29.2,,30.61,30.21,27.91,25.54,30.3,,,,
YALI0_E19250g,,32.46,22.13,,,,30.02,,,,,,,,28.88,29.82,29.8,29.77,27.64,28.52,28.11,28.41,28.29,23.74,,,24.14,27.1,,27.62,,,,,,
YALI0_F09691g,29.97,,,32.03,,,,,,,,,,,,,,,,31.07,30.04,30.24,29.76,30.34,,,,,29.63,30.69,,,30.13,,,
YALI0_E09015g,,,,27.31,,27.15,27.2,26.13,25.58,,,,27.38,26.65,26.12,24.51,,24.69,26.3,26.81,27.16,26.62,27.46,26.97,,27.11,26.99,,27.88,28.01,27.62,26.32,27.61,,,
YALI0_B17842g,,29.42,25.19,,29.05,28.83,28.34,28.73,,28.52,28.79,28.9,29.41,29.1,29.32,28.51,28.3,28.71,29.19,29.13,29.23,29.18,29.2,29.01,29.21,29.18,29.09,29.76,29.69,29.78,29.85,29.55,29.96,,,
YALI0_A19646g,,,,28.46,,,26.16,28.29,27.4,23.18,,24,25.26,,25.77,,,,27.65,27.17,27.05,26.5,28.47,25.08,26,25.38,24.8,25.78,,25.56,,,,,,26.91
YALI0_C03091g,,,,29.4,,,,,31.27,,,,,,28.7,27.4,,,29.3,29.77,29.61,,,,,,,27.62,30.79,30.6,30.58,,29.76,,,
YALI0_B04026g,24.83,26.48,,27.66,,,28.13,27.9,28.41,,,,27.59,,27.53,27.41,,27.83,,28.29,28.36,28.25,28.15,28.1,,,,28.27,28.19,25.78,28.57,25.29,25.41,,28.32,28.09
YALI0_E33737g,,,,26.01,26.45,24.87,26.29,26.18,26.62,25.36,24.04,25.33,27.23,26.99,27.27,27.8,27.88,28.05,27.59,27.41,27.32,27.34,27.19,27.29,27.45,26.82,27.53,28.19,28,28.12,28.67,27.97,28.45,28.83,28.96,28.89
YALI0_D08888g,,,,30.62,,25.53,29.45,,,,,,27.37,27.41,,,,,30.11,,29.45,29.55,28.86,24.03,,,,,29.33,29.57,29.32,25.65,28.55,,,
YALI0_F01034g,,29.59,,29.09,28.74,28.42,28.92,28.98,29.26,29.81,29.02,28.99,29.08,28.81,28.95,29.93,29.73,29.94,29.18,29.36,29.45,28.97,29.31,29.14,29.38,29.48,29.29,28.82,29.35,29.58,29.01,29.61,28.8,,,
YALI0_E03124g,28.15,28.68,,,,,26.53,,27.76,,,,28.02,,,,,,28.58,27.97,27.82,27.98,27.68,27.4,,28.06,27.69,28.88,29.32,28.91,29.12,29.15,29.23,,,29.28
YALI0_F10637g,,,,28.93,,,28.43,,28.56,,,,,,29.31,,,,30.79,,27.71,28.23,26.66,,,,,29.3,28.3,29.19,30.37,,30.06,,,
YALI0_F15477g,27.29,27.67,26.91,27.54,,28.43,27.6,27.97,27.94,28.65,28.2,29.1,28.05,27.89,29.23,29.07,29.14,29.25,28.7,28.55,28.81,28.56,28.33,28.71,26.43,27.1,27.3,29.39,29.18,29.45,29.42,29.12,29.16,27.36,28.54,28.46
YALI0_A05533g,,,,,,,,,26.41,,,,,,27.93,,,,27.83,,,,,,,,,28.46,27.92,28.59,28.54,,28.06,,,24.82
YALI0_A12221g,,,,31.8,,,32.4,,31.26,,,,,,,,,,31.72,,32.23,,,,,,,,33.41,33.27,,,,,,
YALI0_E11077g,23.8,22.74,,,,22.87,25.98,25.18,25.32,,,,,,20.82,23.92,24.67,24.71,,23.89,,24.04,25.36,24.55,24.84,24.88,24.93,26.36,25.65,25.6,24.3,24.61,24.77,,24.61,22.17
YALI0_F21197g,,,,,,,,,,,,,,,,30.17,29.89,30.26,,29.92,,,,,,,,,,,,29.99,28.08,29.1,,28.93
YALI0_D03157g,,,,27.44,,,,24.14,,,,,27.37,,27.87,25.13,,25.72,,26.55,26.98,26.49,25.56,25.85,,,,28.24,25.48,26.21,26.84,26.58,26.15,,,
DOT1,,,,25.27,,25.62,27.96,27.54,23.7,26.47,,,26.65,23.59,,27.44,27.07,27.52,25.72,25.54,26.28,24.61,26.1,26.55,27.45,27.66,27.55,28.34,28.25,28.13,28.05,28.64,27.55,,,
YALI0_E34507g,27.93,,,,,,,,,,,,,,,,,,33.6,,,,,23.2,,,,,,,,,,,,
YALI0_B22528g,,,24.37,23.8,23.92,23.57,,24.2,22.8,24.27,23.83,24.21,25.12,25.42,25.58,25.08,25.37,25.32,,24.97,26.38,24.46,25.51,25.76,26.43,26.17,26.51,,25.13,23.43,26.27,26.2,27.06,27.45,,27.47
YALI0_B22726g,27.98,27.28,,28.1,26.1,,,,,,,,27.01,26.58,,27.37,,,27.15,27.95,28.4,28.61,27.76,26.44,24.87,,,25.47,,,27.14,26.96,,27.41,26.28,27.82
YALI0_E30591g,,26.02,,25.45,,,26.62,26.13,27.09,,,21.6,,20.66,25.35,23.95,23.36,24.31,27.26,25.59,26.72,25.8,,26.58,,,,25.77,26.03,26.42,27.38,25.77,26.78,,,22.67
YALI0_A19844g,27.9,29.63,27.12,29.34,29.55,29.51,30.65,30.25,30.48,29.6,29.62,29.83,30.03,30.52,30.02,30.37,30.45,30.81,29.64,29.54,29.81,29.85,29.6,29.52,30.05,30.16,30.22,29.62,29.72,29.62,29.88,29.43,29.57,,25.37,22.13
YALI0_B17028g,,,,,,,,29.28,,,31.82,,,,29.5,,,,30.04,,,,,,31.32,,,,,31.12,31.81,,31.36,,,
YALI0_B07293g,,,,,,24.88,,,,,,,24.56,22.95,25.07,24.6,,24.48,23.08,,25.52,29.24,,,,,,26.58,25.62,26.05,,,,,,
YALI0_C13442g,29.38,28.76,30.55,,,,,,28.71,,,,,,,,23.75,31.61,30.55,,30.88,,,31.28,,26.76,,26.72,29.91,28.06,26.75,,31.74,27.47,,
YALI0_C04070g,,,,23.46,,,24.82,,,22.84,,,,,,24.23,,,21.68,,,23.41,,,,,,,,,,,,,,
TOF1,,,,,21.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.01,29.73,29.14
HRNR,,26.4,,,26.21,25.98,25.94,25.73,27.12,,23.59,24.76,24.99,,26.03,27.23,25.51,27.27,25.52,24.99,26.41,25.83,,25.38,,,,26.45,24.9,25.92,24.97,26.55,26,,,
YALI0_E06831g,,24.56,24.29,27.45,,,26.91,,26.21,25.3,,26.22,,23.23,26.39,22.61,,22.76,27.55,,27.44,,,,27.53,,,26.04,26.57,26.11,27.39,,27.13,,,
YALI0_D22682g,,,,,,,30.26,,,,,,,,,28.16,27.49,30.32,,,,,,,,,,,,,,,,,,
YALI0_F00814g,30.22,30.03,30.01,34.71,,,34.87,,34.12,,,,,,,,,,35.25,,35.21,35.58,,,,,,34.88,35.93,36.02,,32.08,35.95,27.91,,29.75
YALI0_D20922g,28.9,29.04,28.74,28.69,,28.95,,29.12,,27.3,27.96,28.11,,,27.9,28.56,30.26,29.31,,30.05,,30.1,29.81,30.28,30.36,30.89,30.73,29.82,28.81,29.24,27.86,29.85,27.75,,,
YALI0_E28556g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.91,22.06,23.71,,25.46,,,
YALI0_C19261g,28.9,27.22,,,,,,,,25.11,,,,,,25.92,,27.27,26.5,,27.02,,26.53,26.65,,30.01,29.86,27.27,27.54,28.11,28.61,27.53,27.67,,,
YALI0_D04246g,,,,29.77,27.73,,,27.71,,28.85,,28.92,29.21,28.24,28.13,,,25.77,,26.65,,,27.65,28.51,26.9,28.12,27.28,28.58,28.21,,29.58,28.18,,,,
YALI0_A20504g,,,,,,,26.03,25.68,26.26,,,,,,,,,,,,,,22.18,,28.41,27.04,27.24,,,,,29.41,,,,
YALI0_B17556g,,,,,23.6,,,,,,,,23.94,23.17,,21.44,22.97,,,22.91,,24.34,,24.15,,22.67,21.39,,,,,25.88,25.99,,,
YALI0_F25685g,,,,28.1,,,,26.31,27.88,,,,,,28.94,,,,28.3,,,,,,,23.65,,29.42,29.12,,30.36,27.3,,,,
YALI0_F21175g,26.15,25.55,28.64,25.92,25.82,28.66,26.36,27.43,26.09,26.39,25.21,25.1,25.92,28,27.7,26.19,23.07,26.44,26.1,27.94,25.72,26.09,26.13,28.18,26.25,28.46,25.67,24.47,26.91,26.45,26.79,24.88,28.4,28.93,28.15,
YALI0_C19987g,28.43,29.2,28.26,24.56,,,25.06,,24.79,,,,25.4,,25.88,26.03,26.3,26.79,25.73,25.4,24.45,25.89,24.87,26.42,26.95,,26.61,27.24,25.44,25.15,26.1,26.08,,27.81,28.38,28.4
YALI0_D09042g,,27.7,,,,,,,,27.89,28.22,28.49,22.35,28.42,25.16,,27.38,,,,,,,,29.87,,29.48,28.97,,,,29.2,,,,
YALI0_E22759g,,24.31,,27.43,,24.45,26.94,22.95,26.8,26.76,,26.22,25.32,25.68,25.48,,26.05,25.58,,25.17,,25.24,22.01,25.42,25.55,25.39,25.66,,,26.73,25.15,27.07,26.58,,,
YALI0_E14509g,25.56,,24.09,,23.91,,,,,,21.18,,,,,,,,29.12,,,,,,,,,,29.22,29.56,29.1,,29.11,,,
YALI0_C00671g,,27.4,,,27.36,,,,30.96,,25.77,,,,,,,,,26.45,,,,,,,,30.97,30.78,31.22,30.97,26.04,28.95,,,
YALI0_E05841g,27.93,,,,25.59,27.36,28.55,,,,,,,,,,,28.01,28.69,,,,28.89,,,,,28.24,27.55,28.1,24.14,,29.48,24.95,26.57,25.94
YALI0_F16643g,,29.29,28.03,,,25.88,,25.98,,28.24,28.25,,25.78,,,,21.66,,26.65,,,25.99,25.49,26.52,26.31,,27.22,26.27,,21.1,,27.19,23.11,,25.66,27.33
YALI0_D08910g,27.3,26.8,28.26,28.26,,,29.05,28.94,,,27.57,,28.25,,28.24,28.98,30.18,30.19,27.06,,28.34,27.63,,,26.42,27.64,27.79,27.62,28.68,28.67,24.79,26.07,27.21,26.79,27.13,26.84
YALI0_A02002g,,,,25.78,,,26.94,26.1,25.97,,,,,,,25.88,,,,,,22.32,23.65,23.53,,,,,24.38,,,,,,,
YALI0_E01232g,30.38,,,,,,,,,26.46,,27.56,,,,,26.79,,,,,,,,,,26.74,,,,,28.61,,,,
YALI0_F17204g,,26.5,25.65,,,,25.3,,26.43,,25.64,,,,,,,,,,,,,,,,,26.65,,,25.43,27.62,,28.94,27.46,29.16
YALI0_B10197g,25.54,,29.14,,21.45,,,,,21.67,,,,,,,,,,25.03,24.87,,,24.52,,,,27.7,25.71,25.58,,25.73,22.19,,,
YALI0_F11429g,30.62,30.83,30.98,30.54,30.79,30.54,30.61,30.13,29.91,30.01,29.96,29.97,30.64,30.55,30.53,29.68,29.5,29.88,30.12,30.16,30.16,30.29,30.39,30.19,30.13,30.31,30.19,30.56,31.45,31.56,31.65,30.71,31.55,30.04,30.05,30.35
YALI0_D18018g,,,25.08,,27.21,,,23.44,19.5,,23.48,25.02,23.45,26.87,18.45,19.99,,,24.58,,25.43,,,27.03,26.81,,26.41,,25.54,27.05,25.72,26.87,28.53,,,
DPH1,29.15,29.34,29.8,29.08,,28.8,28.66,29.13,29.35,28.28,28.8,28.82,27.88,,28.1,28.55,27.94,28.41,,28.94,29.16,29.05,28.12,28.99,29.54,29.69,29.54,29.75,29.42,29.78,29.66,29.88,29.57,,,
YALI0_B07898g,27.84,25.64,28.75,,24.75,,,21.81,,24.8,26.72,26.63,,,25.8,,,,27.88,,,27.33,27.1,,,,,24.99,25.51,24.59,,28.68,24.75,,24.44,22.99
YALI0_E05775g,26.71,28.91,,27.62,28.52,,,29.01,29.53,,,,,,,,,29.24,28.42,28.46,,28.47,,,,28.28,,,,,,28.7,28.14,,30.55,
YALI0_B14179g,,,,,26.81,25.18,,25.36,,25.27,,25.89,,25.85,,,21.22,,,,23.93,,21.45,25.48,25.34,24.85,24.87,,,,,,,,,
YALI0_D12474g,,29.67,,,,,,,,28.61,29.5,29,,,,,,,,,,,,,,,,28.69,,,,,,,,
YALI0_A06479g,28.51,27.88,27.97,28.65,29.35,29.27,26.81,26.32,26.29,27,26.36,30.21,28.88,29.19,28.68,,,,27.28,28.45,27.71,27.8,28.71,26.36,28.2,28.53,29.93,28.42,30.26,29.84,29.53,29.5,28.96,,28.45,28.71
YALI0_F13629g,29.49,29.46,26.67,29.36,29.17,29.09,,,,29.11,29.09,29.3,29.33,28.92,29.15,,,,31.01,28.97,,,28.87,28.82,,,,30.64,32.05,32.07,30.35,28.81,32.1,,,
YALI0_F28633g,28.27,28.77,28.53,26.73,30.62,30.19,26.7,26.39,27.23,27.56,29.49,28.39,27.5,27.57,26.34,24.75,23.81,24.64,28.23,27.84,28.15,28.32,27.73,27.22,27.1,26.55,26.42,28.35,27.88,28.29,29.16,28.43,28.96,28.3,25.36,26.91
YALI0_F05104g,27.37,26.8,,25.87,24.51,23.87,27.43,27.44,,,,,,24.5,,,,,24.13,25.21,25.33,25.03,23.32,,,24.97,,,23.88,24.41,,,23.76,,,
YALI0_D11968g,29.65,29.86,29.08,29.35,31.8,31.75,29.1,28.49,28.65,31.16,29.33,31.15,29.72,31.55,30.93,28.52,28.41,29.35,29.54,28.86,29.44,29.27,28.96,29.26,31.91,29.04,31.12,30.05,31.5,31.24,30.5,29.76,30.95,28.52,28.47,
CSM3,,,,28.18,26.71,27.69,25.2,26.32,,,26.31,,28.46,28.39,28.49,,23.23,24.96,,,,26.86,26.18,,,,,27.95,,,,26.53,27.87,,,
YALI0_D18678g,26.99,26.1,,,26.48,,,22.22,,,26.12,24.07,,,,,,,,,,,,,,,,,,,,,,23.92,23.6,
YALI0_D24816g,,26.42,28.13,22.48,,22.73,,25.02,25.78,26.27,26.19,26.18,24.62,,24.74,23.65,,23.23,24.42,,24.55,23.26,24.57,,,,,23.62,,25.82,,20.29,,,,
YALI0_C21340g,28.57,,,,,,,,25.11,,,,,,,,,,,,,,,,,,,,,,,,,28.83,29.63,
YALI0_D27060g,28.64,,,,,,,,,,,,,24.38,,26.42,25,,,,,,,,,,,26.19,,,29.59,,28.19,29.02,28.82,
YALI0_D02189g,,,,,26.9,25.29,,24.75,,,24.54,23.93,,24.99,,,,,,,23.2,,,,,,,,,,,,,,,
YALI0_E08910g,28.08,28.52,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.05,,28.55,29.4,28.61
YALI0_F32065g,,29.6,28.19,,,,,,,,,,,,,,,,,,,,,,,,24.83,,,,,,,,,29.12
PEX16,28.66,25.46,,,,,,,,,25.07,24.17,,,,,,,,,,,,,,,,,,,,,,28.4,28.41,28.11
YALI0_B14333g,,25.81,,26.62,26.87,25.94,24.15,,,25.05,24.23,,24.49,25.11,23.63,,,,,,,,,,,,23.22,,26.66,25.71,,26.09,26.79,,,
YALI0_D18832g,,,,27.75,,27.43,,,,,,27.04,,,,,,,,,,,,,,,,,,,27.36,25.85,26.57,,,
YALI0_E26785g,30.91,29.34,26.27,22.95,,,,,,22.15,,19.71,27.84,19.65,27.92,19.84,18.87,19.09,,,,,,,,,,22.3,23.12,22.8,22.4,24.17,23.87,27.14,26.8,27.21
YALI0_F30503g,,,26.85,,,,,,,,,,,19.14,,18.99,,18.61,,19.4,20.88,,,,,,,,,,25.9,,,,,
YALI0_F01837g,29.74,29.86,27.74,,,,24.53,,,,,,,26.92,,,,,,,,,,,,,,,,,,,,25.6,26.67,27.11
YALI0_A07425g,28.69,31.31,29.45,,23.58,,,29.27,,27.79,28.52,28.77,28.79,28.37,,28.2,28.04,28.16,,,,,24.74,29.37,29.33,29.04,28.93,29.24,29.57,29.27,29.22,29.88,29.31,,,
YALI0_A05577g,26.84,27.79,28.63,,,,,,,,,,,,,,,22.06,,,,,,,,,,,30.77,30.66,28.69,30.68,30.82,28.27,28.29,
YALI0_E30921g,,31.52,25.07,25.21,30.98,30.69,,30,29.23,30.94,30.95,31.05,30.4,31.2,,,29.59,,,,24.45,,29.14,30.95,30.51,30.43,30.53,31.36,30.96,30.18,29.84,29.94,31.29,,22.62,
YALI0_B14949g,27.37,27.69,27.1,,27.26,23.91,27.78,,,26.3,25.83,,27.13,,27.74,27.78,27.43,27.66,,,,,24.21,,,,,29.54,,,,28.23,,24.28,24.44,24.05
YALI0_C23430g,29.06,,29.85,30.35,26.68,,28.38,,,,,,24.17,,,,23.95,26.1,26.84,,,,,,,,,27.25,28.88,30.99,25.64,,29.46,20.18,,
YALI0_A19580g,29.46,29.27,23.97,,27.98,,,,,,28.33,,,,,,,,,,,,,,,,,22.94,,,,,28.43,,,23.26
YALI0_B07073g,26.97,27.04,26.86,26.24,24.47,25.78,,,,26.35,26.55,26.58,,25.94,,25.79,25.33,26.04,,,,,,,24.29,25.51,25.61,26.66,,,,26.64,,26.55,26.78,26.85
SPC25,29.95,29.8,27.79,24.55,29.97,,,,30.22,29.28,29.16,28.91,,,,,,,,,24.67,,,,28.14,,,30.66,,26.07,29.79,29.27,27.91,,,
YALI0_C15202g,30.01,29.28,29.8,,28.92,28.43,,27.63,,28.1,,29.27,28.17,27.94,,27.34,26.99,27.54,,,,,28.56,27.38,27.23,27.23,26.51,28.51,29.37,29.43,30.04,28.81,,26.26,,26.78
YALI0_B21296g,28.94,27.66,29.46,,26.56,,,,,25.47,25.52,26.06,,24.69,,,24.8,,,,,,,,23.97,25.49,25.52,22.21,23.23,,22.45,25.92,,24.58,24.72,
YALI0_E23342g,28.92,30.62,28.69,,25.78,,25.77,,,26.68,,,,,,24.76,,,,,,,,,,,,,,29.16,,31.04,28.37,29.59,30.32,29.39
PPM2,30.05,30.12,31.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.02,28.22,28.8
YALI0_E29117g,30.39,30.14,30.3,29.26,29.89,30.24,27.14,27.07,28.38,29.95,28.18,27.79,,27.57,28.96,29.65,,28.06,,27.76,27.3,27.72,,28.45,26.97,26.43,,28.91,29.77,28.72,28.32,28.33,29.55,,28.95,
YALI0_C09614g,30.35,30.18,31.37,26.67,26.41,28.49,,,,26.81,29.22,26.33,,27.76,27.3,26.08,26.43,,,,25.73,25.9,28.06,,26.23,,26.84,27.39,28.2,28.1,,28.45,27.99,28.19,,
YALI0_B09427g,31.45,29.43,31.39,,23.77,22.88,22.72,22.55,23.03,24.74,24.56,24.63,19.29,22.25,21.25,24.24,23.54,24.73,24.46,20.95,22.34,22.94,,,23.02,,23.5,21.57,,,,23.34,,27.68,30.71,29.33
YALI0_D02915g,29.86,30.02,29.43,,,,,,,,,,29.92,29.75,29.87,,,,,,,,,,28.67,,,29.17,,29.74,,29.56,,30.76,30.87,30.59
YALI0_E32769g,26.43,30.43,28.21,29.73,,29.57,,29.37,,,,,27.99,24.14,29.75,30.8,26.55,31.43,,23.14,,,,24.05,22.65,25.13,28.99,25.15,26.33,23.37,,29.45,,,,
SERPINA7,30.42,30.29,29.78,,30.43,,,,,30.4,30.25,30.77,,30.48,,,,,,,,,,,27.93,,,,,,,29.27,,24.43,,28.89
YALI0_A11407g,,,,25.51,,24.01,29.7,29.45,28.99,,,,27.81,27.79,27.71,29.04,29.81,29.34,26.78,28.31,28.29,28.62,29.38,28.41,,29.42,28.98,28.74,29.49,29.3,27.62,29.52,28.88,,,
YALI0_B11968g,,,,25.72,,,26.2,26.56,27.04,,,,27.27,,28.02,,,,28.16,27.49,27.53,27.78,27.01,27.54,,27.96,26.56,28.48,26.22,26.87,,,,,,
YALI0_C19602g,,,,27.31,,,30.81,30.86,,28.09,28.26,,26.74,,27.62,29.39,29.07,30,,30.13,,29.51,30.26,29.86,30.55,30.47,30.22,29.06,30.59,30.34,28.64,30.78,29.89,,,28.7
YALI0_D11528g,,,,28.9,,27.84,29.34,28.99,29.28,,,,29.05,,28.71,29.31,29.32,29.46,29.02,28.76,28.67,29.08,28.58,28.68,27.92,27.52,,29.54,,29.79,30.8,29.04,,,,
YALI0_F19976g,,,,,,,29.4,,,,,,27.09,26.19,,,,25.51,29.17,26.28,,27.03,27.97,27.87,,27.79,,29.62,,,,,,,,
YALI0_E20713g,,,,23.58,,,29.68,,28.23,,,,,,28.93,27.56,,27.9,26.79,,29.09,30.18,,,,,,29.72,30.49,30.79,30.31,,30.45,,,
RIM13,,,,27.9,,27.71,28.95,28.71,28.89,,,,27.29,27.23,27.37,28.54,28.47,28.85,27.82,27.69,27.94,27.48,28.21,28.2,,,,28.75,29.2,29.21,29.28,29.63,29.37,,,
YALI0_A11539g,,,,,,,26.43,26.2,26.76,,,,,25.55,,,28.42,,26,26.99,26.22,25.89,26.02,25.88,27.53,28.01,,27.42,27.46,25.23,27.35,27.45,28.07,,,
YALI0_A07821g,,25.96,,,26.74,26.33,28.2,27,,,,24.07,28.21,26.55,27.09,24.69,,27.12,26.51,26.82,26.55,26.88,28.25,26.57,28.17,28.04,26.92,28.33,28.44,,,28.99,28.75,26.16,25.06,25.65
YALI0_B17006g,,18.25,,19.36,23.59,22.7,,22.72,,,,,,24.43,,,21.98,22.52,,,,,,,23.08,23.49,,,22.04,24.27,24.92,21.98,24,19.19,18.5,18.46
YALI0_A16207g,22.69,23.33,22.55,24.44,25.15,25.05,25.06,24.38,24.39,25.26,23.79,24.06,26.42,,22.92,20.1,,18.06,26.35,26.16,26.24,26.78,26.66,,25.35,24.98,,23.5,19.54,24.44,23.97,22.83,,,,
YALI0_A10164g,,,,27.7,,,28.78,28.62,28.74,,,,27.9,27.66,27.5,28.14,27.93,28.25,25.51,27.23,26.23,26.27,27.29,26.76,,29.23,,26.42,28.33,28.23,27.69,28.07,28.45,,,
FGA,,28.6,,28.16,,28.41,28.21,27.93,28.36,,27.78,,26.84,,27.43,27.42,27.29,,28.15,27.69,27.72,27.53,27.18,26.97,27.46,27.83,28.22,,,,25.86,,25.02,,,
Q6IFU5,,,,25.48,,,,,21.79,,,,,,,,,,,,26.11,26.86,23.91,27.09,,,,,28.1,30.95,30.57,,30.86,,,
YALI0_C21912g,26.1,25.38,27.07,27.55,24.35,28.19,27.63,26.97,26.8,26.53,,,27.94,27.11,,,,,27.26,28.41,28.02,28.34,28.54,27.26,27.53,27.95,27.38,26.93,28.81,28.5,28.78,27.43,28.74,,,
YALI0_D25520g,,,,,,,,,29.1,,,,,,,,,,29.55,,,,,,,,,,30.27,30.65,28.23,,28.25,,,
REFSEQ:XP_001252647,26.55,28.05,,22.47,,26.64,27.06,26.54,,,27.49,27.7,27.62,,27.79,27.26,25.76,26.39,,26.59,,26.87,27.17,28.11,,,28.17,27.94,27.79,,,,,,28.26,28.99
YALI0_B20658g,30.61,30.03,30.13,,,,,29.85,29.16,,29.8,,,,,30.36,,,29.05,,29.25,27.64,29.45,27.99,,,,,28.32,29.24,29.55,29.48,29.12,,28.31,
YALI0_D26213g,27.95,24.81,,29.52,28.57,29.11,,28.21,,26.86,28.62,,,27.71,29.43,29.67,,,,29.37,29.2,29.33,29.08,29.41,26.71,,,30.14,,,28.29,29.05,27.42,,,
YALI0_D18942g,,29.13,,,,,,,,26.59,28.35,,26.33,27.08,27.04,25.97,,26.11,26.86,25.55,26.06,25.52,,25.17,,,,27.24,,,,,,,,
YALI0_D07260g,,,,,,26.46,,27.76,27.69,,27.02,,,,27.87,26.94,27.84,,27.69,25.52,24.69,,,26.76,26.23,26.97,26.21,26.22,,,,25.04,26.97,,,
YALI0_B19206g,24.25,,,,,,,26.04,27.11,,,,19.31,,,21.08,,,27.13,,24.78,,25.7,,,21.37,,,28.08,27.97,27.37,,28.33,,,
YALI0_A02563g,,28.25,,,,27.18,27.99,,,27.15,,23.28,25.37,26.31,,25.52,26.53,26.19,,26.21,25.94,25.76,27.47,27.21,,,,27.06,,,27.54,,27.26,25.46,25.46,24.18
CHL1,,,,26.7,,,26.42,,24.64,,,,27.46,,28.02,27.52,,27.84,25.26,,27.31,27.24,27.11,,,,22.78,29.23,29.78,29.7,30.83,30.73,30.25,,,
YALI0_D18700g,28.14,,28.52,28.1,,27.74,28.09,27.69,27.93,28.52,28.26,28.57,28.36,28.48,28.41,28.17,28.26,28.22,28.23,27.74,28.2,28.06,27.73,28.08,,27.69,27.66,28,27.81,28.37,28.16,27.56,27.71,,,
YALI0_E32087g,,,,17.55,,,,,,,,,,,,,,,,23.67,25.13,,,,18.31,,,24.69,,,,26.71,,,,
